时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-25 23:00:00,国控,北京,顺义新城,143,轻度污染,,109,24,183,42,2.6,0.826,77,39,17,75,33,65,42,16,0
2014-12-25 23:00:00,国控,北京,怀柔镇,92,良,,68,40,80,54,1.8,1.196,59,48,2,76,31,57,21,14,0
2014-12-25 23:00:00,国控,北京,昌平镇,65,良,,47,20,63,34,1.3,0.688,59,32,2,62,22,53,23,25,0
2014-12-25 23:00:00,国控,北京,古城,100,良,,72,36,149,77,2.8,1.792,91,69,4,65,15,45,31,25,0
2014-12-26 00:00:00,国控,北京,,94,良,二级,70,29,103,51,1.927,1.041,78,54,6,67,15,54,36,23,0
2014-12-26 00:00:00,国控,北京,万寿西宫,132,轻度污染,,100,37,109,53,2.3,1.288,98,72,6,64,9,49,56,27,0
2014-12-26 00:00:00,国控,北京,定陵,55,良,,39,21,0,0,0.3,0.291,32,19,27,75,39,68,18,26,0
2014-12-26 00:00:00,国控,北京,东四,88,良,,65,24,74,42,1.5,0.946,77,51,2,75,10,61,35,23,0
2014-12-26 00:00:00,国控,北京,天坛,88,良,,65,26,78,42,1.5,0.992,82,62,9,73,16,61,30,19,0
2014-12-26 00:00:00,国控,北京,农展馆,84,良,,62,25,87,41,1.5,0.646,93,58,2,82,9,63,44,25,0
2014-12-26 00:00:00,国控,北京,官园,135,轻度污染,,103,34,117,56,2.4,1.15,109,73,2,54,8,43,65,29,0
2014-12-26 00:00:00,国控,北京,海淀区万柳,103,轻度污染,,77,33,142,64,3.4,1.482,104,73,2,45,4,30,39,27,0
2014-12-26 00:00:00,国控,北京,顺义新城,105,轻度污染,,79,27,123,46,1.9,0.891,71,41,10,75,25,65,36,17,0
2014-12-26 00:00:00,国控,北京,怀柔镇,92,良,,68,41,81,55,1.9,1.217,48,47,6,76,21,57,17,15,0
2014-12-26 00:00:00,国控,北京,昌平镇,75,良,,55,21,82,36,1.8,0.729,61,34,2,62,15,53,29,25,0
2014-12-26 00:00:00,国控,北京,古城,94,良,,62,37,137,79,2.7,1.821,88,69,3,65,10,45,32,25,0
2014-12-26 01:00:00,国控,北京,,103,轻度污染,三级,76,31,103,54,1.982,1.073,75,55,6,67,10,54,38,24,0
2014-12-26 01:00:00,国控,北京,万寿西宫,139,轻度污染,,106,41,120,56,2.4,1.308,94,73,7,64,6,49,52,28,0
2014-12-26 01:00:00,国控,北京,定陵,97,良,,72,23,0,0,1.3,0.332,37,19,19,75,33,68,23,26,0
2014-12-26 01:00:00,国控,北京,东四,124,轻度污染,,94,27,104,45,1.9,0.962,74,52,2,75,4,61,42,23,0
2014-12-26 01:00:00,国控,北京,天坛,107,轻度污染,,80,28,101,45,1.9,1.029,83,62,10,73,10,61,38,20,0
2014-12-26 01:00:00,国控,北京,农展馆,115,轻度污染,,87,28,113,44,1.8,0.692,93,59,2,82,3,63,56,26,0
2014-12-26 01:00:00,国控,北京,官园,107,轻度污染,,80,36,85,60,1.9,1.171,99,73,2,54,4,43,53,30,0
2014-12-26 01:00:00,国控,北京,海淀区万柳,117,轻度污染,,88,36,147,70,3.9,1.586,104,74,2,45,2,30,55,29,0
2014-12-26 01:00:00,国控,北京,顺义新城,104,轻度污染,,78,30,122,52,1.7,0.952,61,43,6,75,18,65,41,19,0
2014-12-26 01:00:00,国控,北京,怀柔镇,85,良,,63,41,67,54,1.4,1.204,35,46,17,76,15,57,14,15,0
2014-12-26 01:00:00,国控,北京,昌平镇,52,良,,36,22,52,37,1.3,0.75,64,35,2,62,9,53,24,25,0
2014-12-26 01:00:00,国控,北京,古城,87,良,,53,37,124,80,2.3,1.821,82,69,3,65,6,45,30,25,0
2014-12-26 02:00:00,国控,北京,,114,轻度污染,三级,85,34,123,58,2.282,1.109,71,55,7,67,8,54,41,24,0
2014-12-26 02:00:00,国控,北京,万寿西宫,148,轻度污染,,113,44,132,60,2.7,1.325,96,73,6,64,6,49,53,30,0
2014-12-26 02:00:00,国控,北京,定陵,65,良,,47,24,0,0,0.5,0.336,28,20,24,75,31,68,14,25,0
2014-12-26 02:00:00,国控,北京,东四,160,中度污染,,122,31,123,49,2.2,1.008,73,52,2,75,2,61,51,24,0
2014-12-26 02:00:00,国控,北京,天坛,129,轻度污染,,98,31,127,48,2.3,1.083,84,63,11,73,9,61,34,21,0
2014-12-26 02:00:00,国控,北京,农展馆,134,轻度污染,,102,31,129,49,2.0,0.746,92,60,2,82,2,63,62,27,0
2014-12-26 02:00:00,国控,北京,官园,122,轻度污染,,92,39,125,67,3.3,1.25,105,74,2,54,2,43,68,32,0
2014-12-26 02:00:00,国控,北京,海淀区万柳,129,轻度污染,,98,39,157,76,3.8,1.673,102,75,2,45,2,30,0,0,0
2014-12-26 02:00:00,国控,北京,顺义新城,103,轻度污染,,77,33,128,57,1.7,1.0,44,44,2,75,12,65,55,20,0
2014-12-26 02:00:00,国控,北京,怀柔镇,63,良,,45,40,0,0,1.1,1.191,24,45,27,76,16,57,12,15,0
2014-12-26 02:00:00,国控,北京,昌平镇,128,轻度污染,,97,25,113,41,3.2,0.854,65,36,2,62,5,53,35,25,0
2014-12-26 02:00:00,国控,北京,古城,67,良,,48,37,73,78,2.3,1.733,76,69,3,65,5,45,26,25,0
2014-12-26 03:00:00,国控,北京,,130,轻度污染,三级,98,37,140,62,2.98,1.186,75,56,7,67,8,54,42,25,0
2014-12-26 03:00:00,国控,北京,万寿西宫,166,中度污染,,126,48,153,65,2.9,1.383,92,73,7,64,6,49,59,31,0
2014-12-26 03:00:00,国控,北京,定陵,77,良,,56,26,0,0,1.5,0.386,32,20,19,75,30,68,14,24,0
2014-12-26 03:00:00,国控,北京,东四,213,重度污染,,163,38,188,56,3.3,1.104,92,53,3,75,2,61,56,25,0
2014-12-26 03:00:00,国控,北京,天坛,138,轻度污染,,105,34,144,52,2.4,1.142,75,63,10,73,9,61,23,22,0
2014-12-26 03:00:00,国控,北京,农展馆,175,中度污染,,132,36,183,55,4.1,0.9,105,62,2,82,2,63,58,28,0
2014-12-26 03:00:00,国控,北京,官园,150,轻度污染,,115,42,167,73,4.9,1.388,111,76,4,54,2,43,84,34,0
2014-12-26 03:00:00,国控,北京,海淀区万柳,192,中度污染,,144,44,218,85,4.2,1.773,101,76,4,45,2,30,63,31,0
2014-12-26 03:00:00,国控,北京,顺义新城,105,轻度污染,,79,35,120,61,0.0,0.0,38,44,4,75,10,65,15,20,0
2014-12-26 03:00:00,国控,北京,怀柔镇,65,良,,47,41,53,54,1.3,1.183,28,44,21,76,16,57,10,16,0
2014-12-26 03:00:00,国控,北京,昌平镇,75,良,,55,27,65,43,1.6,0.896,71,38,2,62,5,53,41,26,0
2014-12-26 03:00:00,国控,北京,古城,85,良,,63,38,110,80,3.6,1.704,87,69,4,65,4,45,41,25,0
2014-12-26 04:00:00,国控,北京,,147,轻度污染,三级,112,40,153,67,3.236,1.257,78,57,7,70,8,54,41,26,0
2014-12-26 04:00:00,国控,北京,万寿西宫,185,中度污染,,139,53,175,71,4.0,1.508,102,74,9,64,7,49,54,32,0
2014-12-26 04:00:00,国控,北京,定陵,89,良,,66,28,0,0,1.7,0.445,37,21,15,75,27,68,16,23,0
2014-12-26 04:00:00,国控,北京,东四,253,重度污染,,203,46,225,66,4.1,1.242,97,55,8,75,3,61,58,27,0
2014-12-26 04:00:00,国控,北京,天坛,130,轻度污染,,99,37,130,55,2.9,1.208,77,63,12,73,10,61,20,22,0
2014-12-26 04:00:00,国控,北京,农展馆,224,重度污染,,174,43,227,64,5.5,1.117,103,65,2,82,2,63,64,30,0
2014-12-26 04:00:00,国控,北京,官园,195,中度污染,,146,47,188,80,4.6,1.533,106,77,4,54,3,43,79,36,0
2014-12-26 04:00:00,国控,北京,海淀区万柳,168,中度污染,,127,49,192,94,4.1,1.877,97,77,0,0,0,30,62,33,0
2014-12-26 04:00:00,国控,北京,顺义新城,100,良,,75,37,99,63,1.2,1.017,46,44,4,75,10,65,11,20,0
2014-12-26 04:00:00,国控,北京,怀柔镇,72,良,,52,41,58,55,1.4,1.187,37,44,12,76,14,57,11,16,0
2014-12-26 04:00:00,国控,北京,昌平镇,79,良,,58,29,84,45,1.8,0.95,72,40,5,62,5,53,36,26,0
2014-12-26 04:00:00,国控,北京,古城,132,轻度污染,,100,40,155,84,4.3,1.742,91,70,6,65,4,45,48,26,0
2014-12-26 05:00:00,国控,北京,,143,轻度污染,三级,109,44,149,73,3.255,1.35,81,59,5,67,7,54,42,27,0
2014-12-26 05:00:00,国控,北京,万寿西宫,217,重度污染,,167,59,210,80,4.5,1.658,108,76,10,64,7,49,58,33,0
2014-12-26 05:00:00,国控,北京,定陵,79,良,,58,30,0,0,1.7,0.505,36,22,10,75,24,68,16,22,0
2014-12-26 05:00:00,国控,北京,东四,224,重度污染,,174,53,197,76,4.9,1.417,87,57,4,75,3,61,58,29,0
2014-12-26 05:00:00,国控,北京,天坛,193,中度污染,,145,43,220,63,4.3,1.342,93,64,14,73,10,61,19,22,0
2014-12-26 05:00:00,国控,北京,农展馆,207,重度污染,,157,49,207,72,5.0,1.308,96,68,2,82,2,63,84,33,0
2014-12-26 05:00:00,国控,北京,官园,160,中度污染,,122,51,153,85,3.7,1.642,98,78,2,54,3,43,73,38,0
2014-12-26 05:00:00,国控,北京,海淀区万柳,137,轻度污染,,104,53,152,101,3.3,1.955,90,78,2,45,2,30,59,34,0
2014-12-26 05:00:00,国控,北京,顺义新城,74,良,,54,38,68,65,1.3,1.039,0,0,3,75,8,65,8,19,0
2014-12-26 05:00:00,国控,北京,怀柔镇,67,良,,48,42,54,55,1.4,1.187,45,43,4,76,11,57,10,16,0
2014-12-26 05:00:00,国控,北京,昌平镇,78,良,,57,31,73,48,1.8,1.008,66,42,4,62,3,53,32,27,0
2014-12-26 05:00:00,国控,北京,古城,149,轻度污染,,114,44,165,88,3.9,1.787,92,71,5,65,4,45,47,27,0
2014-12-26 06:00:00,国控,北京,,125,轻度污染,三级,94,48,135,80,3.0,1.439,76,59,4,67,6,54,40,28,0
2014-12-26 06:00:00,国控,北京,万寿西宫,185,中度污染,,139,64,179,87,4.0,1.792,102,77,7,64,7,49,52,35,0
2014-12-26 06:00:00,国控,北京,定陵,70,良,,51,32,0,0,1.1,0.541,38,23,9,75,20,68,14,22,0
2014-12-26 06:00:00,国控,北京,东四,182,中度污染,,137,59,154,83,4.3,1.558,80,59,3,75,3,61,60,31,0
2014-12-26 06:00:00,国控,北京,天坛,189,中度污染,,142,48,183,70,4.3,1.479,92,65,13,73,11,61,17,23,0
2014-12-26 06:00:00,国控,北京,农展馆,183,中度污染,,138,54,186,79,4.5,1.479,94,70,2,82,2,63,80,36,0
2014-12-26 06:00:00,国控,北京,官园,130,轻度污染,,99,55,125,87,3.4,1.742,95,79,2,54,3,43,73,41,0
2014-12-26 06:00:00,国控,北京,海淀区万柳,123,轻度污染,,93,57,128,107,3.0,2.032,83,78,2,45,2,30,51,36,0
2014-12-26 06:00:00,国控,北京,顺义新城,58,良,,41,39,50,66,1.5,1.07,56,44,6,75,6,65,11,18,0
2014-12-26 06:00:00,国控,北京,怀柔镇,64,良,,46,42,0,0,1.5,1.17,43,43,3,76,12,57,8,16,0
2014-12-26 06:00:00,国控,北京,昌平镇,74,良,,54,33,75,50,1.9,1.067,68,44,3,62,3,53,34,27,0
2014-12-26 06:00:00,国控,北京,古城,135,轻度污染,,103,48,141,91,3.5,1.904,89,74,4,65,4,45,50,29,0
2014-12-26 07:00:00,国控,北京,,116,轻度污染,三级,87,51,128,84,2.909,1.524,75,60,4,67,6,54,41,29,0
2014-12-26 07:00:00,国控,北京,万寿西宫,172,中度污染,,130,69,173,94,4.1,1.929,98,79,6,64,7,49,54,36,0
2014-12-26 07:00:00,国控,北京,定陵,70,良,,51,33,0,0,1.0,0.573,47,24,4,75,16,68,12,21,0
2014-12-26 07:00:00,国控,北京,东四,163,中度污染,,124,64,154,90,4.4,1.708,80,60,3,75,3,61,60,33,0
2014-12-26 07:00:00,国控,北京,天坛,152,中度污染,,116,52,151,75,4.0,1.6,86,66,10,73,11,61,18,23,0
2014-12-26 07:00:00,国控,北京,农展馆,168,中度污染,,127,59,173,85,4.0,1.625,92,71,2,82,2,63,73,38,0
2014-12-26 07:00:00,国控,北京,官园,123,轻度污染,,93,58,118,89,3.4,1.842,94,80,2,54,2,43,72,43,0
2014-12-26 07:00:00,国控,北京,海淀区万柳,124,轻度污染,,94,60,136,109,3.3,2.127,85,79,2,45,2,30,62,38,0
2014-12-26 07:00:00,国控,北京,顺义新城,52,良,,36,40,43,67,1.3,1.1,55,45,5,75,5,65,13,18,0
2014-12-26 07:00:00,国控,北京,怀柔镇,68,良,,49,42,0,0,1.4,1.165,35,41,9,76,12,57,6,16,0
2014-12-26 07:00:00,国控,北京,昌平镇,84,良,,62,35,89,53,2.2,1.138,69,46,3,62,3,53,36,27,0
2014-12-26 07:00:00,国控,北京,古城,112,轻度污染,,84,51,121,95,2.9,1.954,88,74,3,65,4,45,50,30,0
2014-12-26 08:00:00,国控,北京,,109,轻度污染,三级,81,53,107,85,2.682,1.594,73,61,3,67,5,54,42,30,0
2014-12-26 08:00:00,国控,北京,万寿西宫,156,中度污染,,119,73,164,100,4.0,2.05,97,80,6,64,7,49,61,38,0
2014-12-26 08:00:00,国控,北京,定陵,79,良,,58,35,0,0,1.0,0.605,53,26,2,75,13,68,14,20,0
2014-12-26 08:00:00,国控,北京,东四,153,中度污染,,117,69,149,96,3.9,1.829,82,61,3,75,4,61,59,34,0
2014-12-26 08:00:00,国控,北京,天坛,133,轻度污染,,101,56,121,79,3.9,1.717,79,66,9,73,11,61,18,23,0
2014-12-26 08:00:00,国控,北京,农展馆,158,中度污染,,120,63,169,91,3.8,1.762,87,72,2,82,2,63,67,39,0
2014-12-26 08:00:00,国控,北京,官园,112,轻度污染,,84,61,101,93,3.2,1.929,89,80,2,54,2,43,65,45,0
2014-12-26 08:00:00,国控,北京,海淀区万柳,105,轻度污染,,79,63,108,113,2.7,2.182,81,79,2,45,2,30,64,40,0
2014-12-26 08:00:00,国控,北京,顺义新城,43,优,,30,41,38,68,1.2,1.117,56,46,4,75,4,65,20,18,0
2014-12-26 08:00:00,国控,北京,怀柔镇,67,良,,48,42,49,56,1.3,1.152,36,40,7,76,12,57,6,16,0
2014-12-26 08:00:00,国控,北京,昌平镇,87,良,,64,37,74,55,1.6,1.179,66,47,2,62,3,53,33,27,0
2014-12-26 08:00:00,国控,北京,古城,100,良,,75,53,102,99,2.9,2.008,87,75,2,65,4,45,58,32,0
2014-12-26 09:00:00,国控,北京,,108,轻度污染,三级,80,56,109,88,2.645,1.666,73,61,3,67,5,54,43,30,0
2014-12-26 09:00:00,国控,北京,万寿西宫,150,轻度污染,,115,78,159,105,3.8,2.167,95,80,5,64,7,49,60,39,0
2014-12-26 09:00:00,国控,北京,定陵,87,良,,64,38,0,0,1.1,0.641,50,27,4,75,11,68,15,20,0
2014-12-26 09:00:00,国控,北京,东四,138,轻度污染,,105,73,131,101,3.5,1.942,78,62,3,75,4,61,52,35,0
2014-12-26 09:00:00,国控,北京,天坛,129,轻度污染,,98,59,137,83,3.8,1.837,80,66,10,73,11,61,23,22,0
2014-12-26 09:00:00,国控,北京,农展馆,155,中度污染,,118,67,164,97,3.7,1.888,91,74,2,82,2,63,66,41,0
2014-12-26 09:00:00,国控,北京,官园,100,良,,75,63,86,96,2.8,2.0,84,81,2,54,2,43,68,46,0
2014-12-26 09:00:00,国控,北京,海淀区万柳,100,良,,75,65,120,117,2.8,2.255,81,80,2,45,2,30,62,41,0
2014-12-26 09:00:00,国控,北京,顺义新城,49,优,,34,42,48,69,1.3,1.143,52,46,5,75,4,65,23,18,0
2014-12-26 09:00:00,国控,北京,怀柔镇,75,良,,55,43,69,57,1.8,1.174,49,39,2,76,11,57,11,15,0
2014-12-26 09:00:00,国控,北京,昌平镇,93,良,,69,40,80,57,1.6,1.217,65,49,2,62,3,53,31,27,0
2014-12-26 09:00:00,国控,北京,古城,100,良,,75,56,105,103,2.9,2.058,87,75,3,65,4,45,62,34,0
2014-12-26 10:28:34,国控,北京,,110,轻度污染,三级,82,57,121,85,2.62,1.692,75,61,4,68,5,54,49,30,0
2014-12-26 10:28:34,国控,北京,万寿西宫,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-26 10:28:34,国控,北京,奥体中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-26 11:00:00,国控,北京,,120,轻度污染,三级,90,61,125,88,2.682,1.822,80,64,5,67,4,54,56,31,0
2014-12-26 11:00:00,国控,北京,万寿西宫,132,轻度污染,,100,84,143,114,3.3,2.335,95,84,6,64,7,49,68,40,0
2014-12-26 11:00:00,国控,北京,定陵,119,轻度污染,,90,43,93,42,1.4,0.722,55,31,12,75,8,68,28,19,0
2014-12-26 11:00:00,国控,北京,东四,137,轻度污染,,104,81,129,111,3.3,2.158,80,66,5,75,4,61,64,37,0
2014-12-26 11:00:00,国控,北京,天坛,128,轻度污染,,97,66,138,92,3.3,2.058,97,70,11,73,11,61,63,23,0
2014-12-26 11:00:00,国控,北京,农展馆,158,中度污染,,120,75,173,106,3.4,2.108,106,78,3,82,2,63,87,44,0
2014-12-26 11:00:00,国控,北京,官园,84,良,,62,67,70,101,2.1,2.125,77,83,4,54,2,43,71,49,0
2014-12-26 11:00:00,国控,北京,海淀区万柳,44,优,,0,0,0,0,2.9,2.445,88,83,2,45,2,30,0,0,0
2014-12-26 11:00:00,国控,北京,顺义新城,70,良,,51,44,90,75,1.6,1.226,55,48,10,75,6,65,36,19,0
2014-12-26 11:00:00,国控,北京,怀柔镇,109,轻度污染,,82,46,108,62,1.7,1.239,63,40,4,76,5,57,29,15,0
2014-12-26 11:00:00,国控,北京,昌平镇,125,轻度污染,,95,46,143,69,2.3,1.367,71,52,2,62,3,53,48,27,0
2014-12-26 11:00:00,国控,北京,古城,137,轻度污染,,104,61,166,113,4.2,2.262,103,79,4,65,4,45,73,37,0
2014-12-26 12:00:00,国控,北京,,116,轻度污染,三级,87,62,129,96,2.436,1.902,81,67,8,67,5,54,61,32,0
2014-12-26 12:00:00,国控,北京,万寿西宫,76,良,,0,0,101,117,2.7,2.426,90,86,9,64,7,49,72,42,0
2014-12-26 12:00:00,国控,北京,定陵,124,轻度污染,,94,47,108,54,1.5,0.754,60,33,18,75,9,68,40,20,0
2014-12-26 12:00:00,国控,北京,东四,144,轻度污染,,110,82,120,111,3.0,2.262,84,69,9,75,4,61,73,39,0
2014-12-26 12:00:00,国控,北京,天坛,115,轻度污染,,87,69,148,97,2.8,2.154,93,73,12,73,11,61,64,25,0
2014-12-26 12:00:00,国控,北京,农展馆,166,中度污染,,126,79,174,112,3.3,2.229,107,82,4,82,2,63,95,47,0
2014-12-26 12:00:00,国控,北京,官园,102,轻度污染,,76,69,79,100,2.2,2.196,81,85,5,54,3,43,68,51,0
2014-12-26 12:00:00,国控,北京,海淀区万柳,130,轻度污染,,54,73,209,132,2.8,2.55,91,85,2,45,2,30,0,0,0
2014-12-26 12:00:00,国控,北京,顺义新城,87,良,,64,46,111,79,2.0,1.291,64,50,13,75,7,65,56,21,0
2014-12-26 12:00:00,国控,北京,怀柔镇,103,轻度污染,,77,48,101,65,1.5,1.27,62,41,10,76,5,57,32,15,0
2014-12-26 12:00:00,国控,北京,昌平镇,133,轻度污染,,101,50,157,76,2.2,1.438,74,55,7,62,3,53,51,29,0
2014-12-26 12:00:00,国控,北京,古城,112,轻度污染,,84,64,115,117,2.8,2.35,92,81,5,65,4,45,67,39,0
2014-12-26 13:00:00,国控,北京,,128,轻度污染,三级,97,66,129,99,2.47,1.925,84,69,11,67,5,54,73,35,0
2014-12-26 13:00:00,国控,北京,万寿西宫,81,良,,0,0,112,121,2.4,2.509,90,89,12,64,7,49,0,0,0
2014-12-26 13:00:00,国控,北京,定陵,148,轻度污染,,113,51,129,62,2.1,0.838,75,36,15,75,9,68,49,21,0
2014-12-26 13:00:00,国控,北京,东四,160,中度污染,,122,87,130,112,3.1,2.375,85,72,12,75,5,61,83,42,0
2014-12-26 13:00:00,国控,北京,天坛,123,轻度污染,,93,72,127,102,2.5,2.237,95,76,13,73,11,61,66,27,0
2014-12-26 13:00:00,国控,北京,农展馆,179,中度污染,,135,84,184,119,3.3,2.354,115,85,5,82,3,63,103,50,0
2014-12-26 13:00:00,国控,北京,官园,98,良,,73,72,80,99,2.1,2.267,80,87,8,54,3,43,67,53,0
2014-12-26 13:00:00,国控,北京,海淀区万柳,112,轻度污染,,84,73,144,132,0.0,0.0,80,85,3,45,2,30,64,45,0
2014-12-26 13:00:00,国控,北京,顺义新城,117,轻度污染,,88,50,143,85,2.5,1.387,79,53,14,75,8,65,81,25,0
2014-12-26 13:00:00,国控,北京,怀柔镇,125,轻度污染,,95,51,139,68,2.1,1.339,74,43,12,76,6,57,100,19,0
2014-12-26 13:00:00,国控,北京,昌平镇,117,轻度污染,,88,53,116,77,1.8,1.496,64,57,21,61,5,53,53,30,0
2014-12-26 13:00:00,国控,北京,古城,113,轻度污染,,85,67,123,117,2.8,2.446,96,84,7,65,4,45,69,41,0
2014-12-26 14:00:00,国控,北京,,135,轻度污染,三级,102,72,134,102,2.6,1.955,90,72,12,67,7,54,77,38,0
2014-12-26 14:00:00,国控,北京,万寿西宫,107,轻度污染,,80,93,137,122,0.0,0.0,103,93,13,64,8,49,78,46,0
2014-12-26 14:00:00,国控,北京,定陵,148,轻度污染,,113,55,127,69,2.0,0.917,75,38,17,71,10,68,53,23,0
2014-12-26 14:00:00,国控,北京,东四,190,中度污染,,143,93,144,113,3.3,2.496,90,75,10,70,6,61,81,44,0
2014-12-26 14:00:00,国控,北京,天坛,144,轻度污染,,110,76,144,107,2.9,2.342,110,79,14,71,11,61,76,29,0
2014-12-26 14:00:00,国控,北京,农展馆,203,重度污染,,153,90,193,126,3.3,2.479,123,90,5,82,3,63,110,54,0
2014-12-26 14:00:00,国控,北京,官园,114,轻度污染,,86,75,95,99,2.3,2.346,89,89,8,54,4,43,72,56,0
2014-12-26 14:00:00,国控,北京,海淀区万柳,113,轻度污染,,85,77,130,132,0.0,0.0,81,87,0,0,0,30,63,47,0
2014-12-26 14:00:00,国控,北京,顺义新城,132,轻度污染,,100,54,157,88,2.7,1.491,85,56,14,75,9,65,82,28,0
2014-12-26 14:00:00,国控,北京,怀柔镇,114,轻度污染,,86,54,125,74,2.4,1.426,80,46,12,76,7,57,119,23,0
2014-12-26 14:00:00,国控,北京,昌平镇,113,轻度污染,,85,56,109,81,1.9,1.558,61,59,24,61,8,53,56,32,0
2014-12-26 14:00:00,国控,北京,古城,117,轻度污染,,88,71,117,117,2.6,2.538,94,87,8,53,4,45,66,43,0
2014-12-26 15:00:00,国控,北京,,154,中度污染,四级,117,76,152,107,2.764,2.179,99,75,10,63,7,54,79,41,0
2014-12-26 15:00:00,国控,北京,万寿西宫,179,中度污染,,135,99,174,129,3.4,2.732,127,97,0,0,0,49,82,49,0
2014-12-26 15:00:00,国控,北京,定陵,145,轻度污染,,111,59,116,79,2.0,0.996,68,41,0,0,0,68,54,24,0
2014-12-26 15:00:00,国控,北京,东四,209,重度污染,,159,99,178,116,3.5,2.621,107,78,7,67,6,61,80,47,0
2014-12-26 15:00:00,国控,北京,天坛,202,重度污染,,152,82,204,115,3.7,2.479,133,84,14,64,12,61,90,33,0
2014-12-26 15:00:00,国控,北京,农展馆,210,重度污染,,160,97,216,135,3.3,2.604,130,94,4,72,3,63,103,58,0
2014-12-26 15:00:00,国控,北京,官园,139,轻度污染,,106,78,117,99,2.5,2.433,104,92,5,53,4,43,75,58,0
2014-12-26 15:00:00,国控,北京,海淀区万柳,125,轻度污染,,95,81,155,133,2.4,2.748,89,90,0,0,0,30,68,50,0
2014-12-26 15:00:00,国控,北京,顺义新城,142,轻度污染,,108,58,163,91,2.7,1.596,91,59,13,73,10,65,78,31,0
2014-12-26 15:00:00,国控,北京,怀柔镇,114,轻度污染,,86,57,118,79,2.1,1.504,76,48,14,74,8,57,101,28,0
2014-12-26 15:00:00,国控,北京,昌平镇,124,轻度污染,,94,60,127,86,2.4,1.642,78,61,18,58,10,53,80,35,0
2014-12-26 15:00:00,国控,北京,古城,114,轻度污染,,86,74,110,121,2.4,2.617,95,90,8,47,5,45,64,45,0
2014-12-26 16:00:00,国控,北京,,178,中度污染,四级,134,81,176,114,3.055,2.294,108,75,7,42,7,54,86,44,0
2014-12-26 16:00:00,国控,北京,万寿西宫,234,重度污染,,184,107,246,139,3.8,2.882,0,0,8,25,9,49,94,53,0
2014-12-26 16:00:00,国控,北京,定陵,166,中度污染,,126,64,134,90,2.6,1.1,85,44,0,0,0,68,79,26,0
2014-12-26 16:00:00,国控,北京,东四,234,重度污染,,184,106,206,124,3.7,2.754,116,82,5,46,7,61,85,50,0
2014-12-26 16:00:00,国控,北京,天坛,234,重度污染,,184,90,256,125,3.9,2.625,148,88,14,56,12,61,104,36,0
2014-12-26 16:00:00,国控,北京,农展馆,229,重度污染,,179,103,235,143,3.5,2.737,132,98,2,48,3,63,107,62,0
2014-12-26 16:00:00,国控,北京,官园,166,中度污染,,126,83,155,102,3.3,2.554,126,96,3,34,5,43,78,61,0
2014-12-26 16:00:00,国控,北京,海淀区万柳,138,轻度污染,,105,85,161,140,2.6,2.848,0,0,2,15,2,30,68,53,0
2014-12-26 16:00:00,国控,北京,顺义新城,153,中度污染,,117,62,178,98,3.0,1.717,101,63,11,62,11,65,82,34,0
2014-12-26 16:00:00,国控,北京,怀柔镇,102,轻度污染,,76,60,114,84,1.8,1.574,74,51,11,59,8,57,90,31,0
2014-12-26 16:00:00,国控,北京,昌平镇,149,轻度污染,,114,64,137,91,2.9,1.746,95,65,9,47,11,53,104,38,0
2014-12-26 16:00:00,国控,北京,古城,118,轻度污染,,89,77,123,125,2.5,2.696,103,92,5,28,5,45,61,47,0
2014-12-26 17:00:00,国控,北京,,200,中度污染,四级,150,87,197,122,3.291,2.413,120,81,4,22,7,52,84,47,0
2014-12-26 17:00:00,国控,北京,万寿西宫,260,重度污染,,210,116,270,149,3.8,3.018,159,104,6,13,9,46,98,56,0
2014-12-26 17:00:00,国控,北京,定陵,183,中度污染,,138,69,139,102,2.9,1.217,96,47,2,41,12,66,92,29,0
2014-12-26 17:00:00,国控,北京,东四,257,重度污染,,207,114,239,133,4.0,2.896,119,86,4,17,7,58,84,53,0
2014-12-26 17:00:00,国控,北京,天坛,260,重度污染,,210,98,277,135,4.1,2.775,158,93,12,21,12,58,83,39,0
2014-12-26 17:00:00,国控,北京,农展馆,257,重度污染,,207,111,283,154,3.8,2.875,138,102,2,8,3,61,108,66,0
2014-12-26 17:00:00,国控,北京,官园,200,中度污染,,150,89,193,109,3.9,2.692,137,100,2,13,5,42,85,64,0
2014-12-26 17:00:00,国控,北京,海淀区万柳,145,轻度污染,,111,90,170,146,2.8,2.948,0,0,2,4,2,29,67,56,0
2014-12-26 17:00:00,国控,北京,顺义新城,165,中度污染,,125,67,185,105,3.2,1.848,106,67,9,52,12,65,67,37,0
2014-12-26 17:00:00,国控,北京,怀柔镇,114,轻度污染,,86,64,133,89,2.1,1.652,83,54,3,34,8,57,83,34,0
2014-12-26 17:00:00,国控,北京,昌平镇,153,中度污染,,117,68,144,95,2.9,1.846,99,68,2,32,11,53,102,42,0
2014-12-26 17:00:00,国控,北京,古城,120,轻度污染,,91,79,134,128,2.7,2.771,108,94,3,16,5,45,57,48,0
