时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-28 19:00:00,国控,上海,十五厂,55,良,,24,18,59,59,1.028,0.651,61,40,75,104,94,116,9,10,0
2014-10-28 19:00:00,国控,上海,虹口,49,优,,16,18,49,59,0.719,0.683,34,35,91,107,99,99,13,13,0
2014-10-28 19:00:00,国控,上海,徐汇上师大,53,良,,19,20,56,66,0.451,0.663,41,37,88,118,105,106,6,7,0
2014-10-28 19:00:00,国控,上海,杨浦四漂,60,良,,26,27,69,68,0.483,0.416,34,32,90,107,101,103,6,12,0
2014-10-28 19:00:00,国控,上海,青浦淀山湖,64,良,,19,21,78,75,0.554,0.526,44,36,65,204,88,105,8,23,0
2014-10-28 19:00:00,国控,上海,静安监测站,49,优,,18,19,49,61,0.511,0.519,25,34,95,96,90,90,12,12,0
2014-10-28 19:00:00,国控,上海,浦东川沙,58,良,,31,19,66,56,0.677,0.498,24,20,82,109,100,103,8,10,0
2014-10-28 19:00:00,国控,上海,浦东新区监测站,57,良,,17,18,64,63,0.503,0.432,42,34,91,121,111,113,6,8,0
2014-10-28 19:00:00,国控,上海,浦东张江,55,良,,22,17,59,56,0.5,0.428,42,29,86,121,110,113,7,6,0
2014-10-28 20:00:00,国控,上海,,55,良,二级,21,19,57,61,0.607,0.539,40,33,77,120,95,105,8,11,0
2014-10-28 20:00:00,国控,上海,普陀,52,良,,20,17,54,66,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-28 20:00:00,国控,上海,十五厂,57,良,,29,19,64,58,1.142,0.678,68,41,62,104,89,115,9,10,0
2014-10-28 20:00:00,国控,上海,虹口,49,优,,16,17,49,58,0.751,0.68,37,35,83,107,97,99,13,14,0
2014-10-28 20:00:00,国控,上海,徐汇上师大,53,良,,20,19,56,63,0.465,0.652,44,37,80,118,102,106,6,7,0
2014-10-28 20:00:00,国控,上海,杨浦四漂,59,良,,25,27,67,67,0.47,0.423,42,33,78,107,97,103,6,12,0
2014-10-28 20:00:00,国控,上海,青浦淀山湖,58,良,,15,20,66,74,0.515,0.526,43,37,63,204,88,105,9,23,0
2014-10-28 20:00:00,国控,上海,静安监测站,52,良,,22,19,53,59,0.54,0.518,29,34,85,96,89,90,11,12,0
2014-10-28 20:00:00,国控,上海,浦东川沙,49,优,,24,19,49,54,0.636,0.505,27,21,78,109,97,103,8,10,0
2014-10-28 20:00:00,国控,上海,浦东新区监测站,60,良,,21,18,69,62,0.528,0.435,49,35,76,121,106,113,7,8,0
2014-10-28 20:00:00,国控,上海,浦东张江,54,良,,19,17,58,55,0.516,0.432,44,30,78,121,106,113,6,7,0
2014-10-28 21:00:00,国控,上海,,54,良,二级,19,19,55,60,0.574,0.539,40,33,77,120,93,104,8,11,0
2014-10-28 21:00:00,国控,上海,普陀,52,良,,17,17,54,65,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-28 21:00:00,国控,上海,十五厂,53,良,,23,19,56,56,0.852,0.69,53,41,75,104,86,112,9,10,0
2014-10-28 21:00:00,国控,上海,虹口,47,优,,17,17,47,56,0.747,0.669,36,35,88,107,94,99,13,14,0
2014-10-28 21:00:00,国控,上海,徐汇上师大,53,良,,20,19,55,62,0.458,0.64,43,37,78,118,97,106,6,7,0
2014-10-28 21:00:00,国控,上海,杨浦四漂,57,良,,26,26,64,65,0.522,0.436,43,33,79,107,94,103,7,12,0
2014-10-28 21:00:00,国控,上海,青浦淀山湖,57,良,,13,20,64,73,0.545,0.528,61,39,42,204,82,105,9,23,0
2014-10-28 21:00:00,国控,上海,静安监测站,49,优,,18,18,49,58,0.546,0.513,32,33,81,96,87,90,11,12,0
2014-10-28 21:00:00,国控,上海,浦东川沙,45,优,,24,19,45,53,0.537,0.507,24,21,83,109,94,103,8,10,0
2014-10-28 21:00:00,国控,上海,浦东新区监测站,61,良,,22,18,72,61,0.5,0.436,43,35,83,121,101,113,7,8,0
2014-10-28 21:00:00,国控,上海,浦东张江,48,优,,18,17,48,54,0.46,0.433,32,30,90,121,102,113,5,7,0
2014-10-28 22:00:00,国控,上海,,49,优,一级,17,18,48,58,0.533,0.538,39,34,78,120,89,104,8,11,0
2014-10-28 22:00:00,国控,上海,普陀,47,优,,16,17,47,64,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-28 22:00:00,国控,上海,十五厂,48,优,,18,19,48,55,0.598,0.695,51,42,76,104,83,109,9,10,0
2014-10-28 22:00:00,国控,上海,虹口,43,优,,18,17,43,55,0.725,0.667,33,35,88,107,92,99,13,14,0
2014-10-28 22:00:00,国控,上海,徐汇上师大,51,良,,18,19,51,60,0.454,0.629,40,37,81,118,93,106,5,7,0
2014-10-28 22:00:00,国控,上海,杨浦四漂,53,良,,26,26,55,63,0.49,0.442,33,34,86,107,93,103,7,11,0
2014-10-28 22:00:00,国控,上海,青浦淀山湖,59,良,,18,20,68,72,0.58,0.53,66,41,36,204,72,105,10,22,0
2014-10-28 22:00:00,国控,上海,静安监测站,44,优,,19,18,44,56,0.523,0.508,30,33,83,96,86,90,11,12,0
2014-10-28 22:00:00,国控,上海,浦东川沙,36,优,,11,18,36,51,0.466,0.506,24,20,81,109,90,103,8,10,0
2014-10-28 22:00:00,国控,上海,浦东新区监测站,54,良,,18,18,57,60,0.493,0.436,41,35,84,121,97,113,7,8,0
2014-10-28 22:00:00,国控,上海,浦东张江,37,优,,17,17,37,52,0.468,0.433,34,30,88,121,98,113,6,7,0
2014-10-28 23:00:00,国控,上海,,44,优,一级,17,18,43,57,0.523,0.539,36,34,79,120,85,103,8,11,0
2014-10-28 23:00:00,国控,上海,普陀,40,优,,20,17,40,62,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-28 23:00:00,国控,上海,十五厂,43,优,,19,19,43,54,0.595,0.701,50,42,76,104,79,96,9,10,0
2014-10-28 23:00:00,国控,上海,虹口,42,优,,16,16,42,54,0.753,0.671,40,36,75,107,89,99,13,14,0
2014-10-28 23:00:00,国控,上海,徐汇上师大,40,优,,20,19,40,59,0.429,0.62,38,38,83,118,89,106,6,7,0
2014-10-28 23:00:00,国控,上海,杨浦四漂,46,优,,23,26,46,62,0.478,0.445,33,34,84,107,91,103,7,11,0
2014-10-28 23:00:00,国控,上海,青浦淀山湖,59,良,,17,19,67,71,0.598,0.533,59,43,37,204,62,105,9,22,0
2014-10-28 23:00:00,国控,上海,静安监测站,36,优,,17,18,36,55,0.489,0.505,28,33,84,96,85,90,12,12,0
2014-10-28 23:00:00,国控,上海,浦东川沙,31,优,,13,18,31,50,0.464,0.506,21,20,89,109,88,103,8,10,0
2014-10-28 23:00:00,国控,上海,浦东新区监测站,48,优,,18,18,48,59,0.452,0.437,33,34,90,121,93,113,7,8,0
2014-10-28 23:00:00,国控,上海,浦东张江,41,优,,16,17,41,51,0.445,0.434,30,30,93,121,95,113,6,7,0
2014-10-29 00:00:00,国控,上海,,43,优,一级,16,18,42,56,0.497,0.539,34,34,80,120,82,103,12,11,0
2014-10-29 00:00:00,国控,上海,普陀,39,优,,18,17,39,60,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-29 00:00:00,国控,上海,十五厂,39,优,,15,19,39,53,0.553,0.707,42,43,82,104,77,96,9,10,0
2014-10-29 00:00:00,国控,上海,虹口,42,优,,18,16,42,53,0.742,0.676,36,35,79,107,86,99,14,14,0
2014-10-29 00:00:00,国控,上海,徐汇上师大,42,优,,17,19,42,58,0.457,0.613,49,38,69,118,84,106,6,7,0
2014-10-29 00:00:00,国控,上海,杨浦四漂,41,优,,23,26,41,60,0.364,0.438,24,33,96,107,90,103,7,11,0
2014-10-29 00:00:00,国控,上海,青浦淀山湖,57,良,,13,19,63,69,0.562,0.533,54,44,39,204,54,105,44,23,0
2014-10-29 00:00:00,国控,上海,静安监测站,36,优,,14,18,36,54,0.475,0.506,27,33,82,96,84,90,12,12,0
2014-10-29 00:00:00,国控,上海,浦东川沙,35,优,,11,18,35,49,0.45,0.506,23,20,84,109,85,103,8,10,0
2014-10-29 00:00:00,国控,上海,浦东新区监测站,47,优,,17,18,47,58,0.437,0.437,32,32,93,121,91,113,8,7,0
2014-10-29 00:00:00,国控,上海,浦东张江,37,优,,17,17,37,50,0.432,0.435,25,30,97,121,92,113,7,7,0
2014-10-29 02:00:00,国控,上海,,43,优,一级,16,18,42,54,0.874,0.557,41,34,86,129,79,103,10,11,0
2014-10-29 02:00:00,国控,上海,普陀,39,优,,15,17,39,58,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-29 02:00:00,国控,上海,十五厂,40,优,,17,18,40,51,0.605,0.699,42,43,76,104,75,96,9,9,0
2014-10-29 02:00:00,国控,上海,虹口,37,优,,10,16,37,51,0.697,0.685,27,34,84,107,85,99,15,14,0
2014-10-29 02:00:00,国控,上海,徐汇上师大,43,优,,19,19,43,56,0.426,0.582,50,40,63,118,76,106,7,7,0
2014-10-29 02:00:00,国控,上海,杨浦四漂,41,优,,23,25,41,58,0.372,0.426,44,32,68,107,84,103,9,9,0
2014-10-29 02:00:00,国控,上海,青浦淀山湖,57,良,,17,18,63,67,3.062,0.699,75,46,0,204,45,105,10,26,0
2014-10-29 02:00:00,国控,上海,静安监测站,68,良,,21,18,36,52,1.382,0.543,25,33,174,174,95,95,12,15,0
2014-10-29 02:00:00,国控,上海,浦东川沙,43,优,,18,17,43,48,0.476,0.508,42,22,60,109,78,103,11,10,0
2014-10-29 02:00:00,国控,上海,浦东新区监测站,41,优,,12,17,41,56,0.422,0.438,30,31,87,121,88,113,10,7,0
2014-10-29 02:00:00,国控,上海,浦东张江,38,优,,17,17,38,48,0.426,0.437,35,30,76,121,87,113,8,7,0
2014-10-29 03:00:00,国控,上海,,47,优,一级,17,18,46,53,0.48,0.557,39,35,72,129,77,103,9,11,0
2014-10-29 03:00:00,国控,上海,普陀,52,良,,19,17,54,58,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-29 03:00:00,国控,上海,十五厂,34,优,,18,18,34,50,0.533,0.698,37,43,84,104,77,96,9,9,0
2014-10-29 03:00:00,国控,上海,虹口,38,优,,10,16,38,50,0.704,0.69,34,35,76,107,83,99,15,14,0
2014-10-29 03:00:00,国控,上海,徐汇上师大,41,优,,17,19,41,55,0.415,0.573,44,40,70,118,74,106,8,7,0
2014-10-29 03:00:00,国控,上海,杨浦四漂,42,优,,22,25,42,57,0.354,0.421,44,33,70,107,82,103,8,9,0
2014-10-29 03:00:00,国控,上海,青浦淀山湖,54,良,,16,17,58,66,0.542,0.7,66,47,32,204,40,105,10,25,0
2014-10-29 03:00:00,国控,上海,静安监测站,40,优,,21,18,40,51,0.434,0.543,22,33,92,174,94,95,12,15,0
2014-10-29 03:00:00,国控,上海,浦东川沙,54,良,,25,18,58,49,0.507,0.513,53,24,46,109,74,103,9,10,0
2014-10-29 03:00:00,国控,上海,浦东新区监测站,52,良,,14,17,53,55,0.418,0.44,33,32,87,121,87,113,11,7,0
2014-10-29 03:00:00,国控,上海,浦东张江,50,优,,17,17,50,48,0.41,0.437,26,30,92,121,88,113,7,7,0
2014-10-29 04:00:00,国控,上海,,48,优,一级,19,18,47,53,0.479,0.558,34,35,77,129,78,103,9,11,0
2014-10-29 04:00:00,国控,上海,普陀,51,良,,19,17,52,57,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-29 04:00:00,国控,上海,十五厂,39,优,,21,19,39,50,0.529,0.701,43,44,78,104,79,96,9,9,0
2014-10-29 04:00:00,国控,上海,虹口,39,优,,15,16,39,48,0.691,0.694,28,35,85,107,84,99,13,14,0
2014-10-29 04:00:00,国控,上海,徐汇上师大,44,优,,17,19,44,55,0.416,0.566,44,41,70,118,73,106,8,7,0
2014-10-29 04:00:00,国控,上海,杨浦四漂,46,优,,27,25,46,56,0.397,0.419,32,33,83,107,82,103,8,9,0
2014-10-29 04:00:00,国控,上海,青浦淀山湖,52,良,,18,17,54,66,0.509,0.7,42,47,50,204,38,105,9,25,0
2014-10-29 04:00:00,国控,上海,静安监测站,43,优,,21,18,43,50,0.443,0.543,21,32,90,174,95,95,12,15,0
2014-10-29 04:00:00,国控,上海,浦东川沙,51,良,,27,18,51,49,0.52,0.519,44,25,55,109,71,103,11,10,0
2014-10-29 04:00:00,国控,上海,浦东新区监测站,50,优,,15,17,50,55,0.403,0.441,27,32,97,121,90,113,11,8,0
2014-10-29 04:00:00,国控,上海,浦东张江,52,良,,17,17,53,48,0.407,0.437,25,30,91,121,90,113,6,7,0
2014-10-29 05:00:00,国控,上海,,50,优,一级,22,18,49,52,0.505,0.559,38,35,71,129,77,103,10,11,0
2014-10-29 05:00:00,国控,上海,普陀,51,良,,18,17,51,56,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-29 05:00:00,国控,上海,十五厂,43,优,,21,19,43,49,0.605,0.706,40,44,79,104,79,96,9,9,0
2014-10-29 05:00:00,国控,上海,虹口,43,优,,21,16,43,47,0.713,0.699,29,34,80,107,83,99,13,14,0
2014-10-29 05:00:00,国控,上海,徐汇上师大,48,优,,25,20,48,54,0.43,0.558,53,41,62,118,71,106,9,7,0
2014-10-29 05:00:00,国控,上海,杨浦四漂,52,良,,31,25,53,56,0.423,0.42,39,34,73,107,82,103,9,9,0
2014-10-29 05:00:00,国控,上海,青浦淀山湖,50,优,,17,17,50,65,0.515,0.701,55,47,38,204,37,105,9,24,0
2014-10-29 05:00:00,国控,上海,静安监测站,42,优,,19,19,42,49,0.456,0.544,21,32,88,174,96,96,12,15,0
2014-10-29 05:00:00,国控,上海,浦东川沙,54,良,,28,19,58,49,0.572,0.523,50,26,45,109,66,103,13,10,0
2014-10-29 05:00:00,国控,上海,浦东新区监测站,53,良,,23,17,56,55,0.424,0.444,30,32,88,121,91,113,11,8,0
2014-10-29 06:00:00,国控,上海,,54,良,二级,25,18,56,52,0.614,0.564,49,36,56,129,74,103,10,11,0
2014-10-29 06:00:00,国控,上海,普陀,57,良,,20,17,63,56,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-29 06:00:00,国控,上海,十五厂,49,优,,25,19,49,49,1.143,0.729,48,45,69,104,78,96,9,9,0
2014-10-29 06:00:00,国控,上海,虹口,51,良,,24,16,51,47,0.772,0.705,50,34,53,107,78,99,16,14,0
2014-10-29 06:00:00,国控,上海,徐汇上师大,52,良,,28,20,53,54,0.463,0.551,53,42,60,118,68,106,9,7,0
2014-10-29 06:00:00,国控,上海,杨浦四漂,54,良,,34,26,57,56,0.546,0.427,55,35,53,107,77,103,11,9,0
2014-10-29 06:00:00,国控,上海,青浦淀山湖,55,良,,23,17,60,65,0.548,0.703,77,49,14,204,34,105,9,24,0
2014-10-29 06:00:00,国控,上海,静安监测站,49,优,,25,19,49,49,0.499,0.544,29,31,79,174,95,96,12,15,0
2014-10-29 06:00:00,国控,上海,浦东川沙,54,良,,27,19,57,50,0.556,0.525,54,27,38,109,61,103,12,10,0
2014-10-29 06:00:00,国控,上海,浦东新区监测站,58,良,,26,18,66,55,0.493,0.448,37,33,76,121,90,113,8,8,0
2014-10-29 06:00:00,国控,上海,浦东张江,57,良,,25,18,63,48,0.504,0.442,39,29,69,121,87,113,8,7,0
2014-10-29 07:00:00,国控,上海,,58,良,二级,27,19,63,52,0.699,0.568,65,36,41,129,69,103,10,11,0
2014-10-29 07:00:00,国控,上海,普陀,58,良,,19,17,66,56,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-29 07:00:00,国控,上海,十五厂,52,良,,24,20,54,49,1.117,0.75,72,45,49,104,75,96,9,9,0
2014-10-29 07:00:00,国控,上海,虹口,54,良,,23,17,57,47,0.934,0.711,70,34,35,107,73,99,17,14,0
2014-10-29 07:00:00,国控,上海,徐汇上师大,57,良,,29,21,63,54,0.532,0.534,71,42,43,118,63,106,8,7,0
2014-10-29 07:00:00,国控,上海,杨浦四漂,59,良,,37,26,67,56,0.733,0.444,79,36,33,107,71,103,13,9,0
2014-10-29 07:00:00,国控,上海,青浦淀山湖,58,良,,23,17,66,65,0.586,0.704,78,50,12,204,31,105,9,23,0
2014-10-29 07:00:00,国控,上海,静安监测站,52,良,,22,19,53,48,0.572,0.543,42,30,68,174,93,96,12,15,0
2014-10-29 07:00:00,国控,上海,浦东川沙,61,良,,35,20,71,49,0.685,0.526,65,28,26,109,53,103,9,9,0
2014-10-29 07:00:00,国控,上海,浦东新区监测站,64,良,,31,18,77,56,0.58,0.452,62,33,49,121,84,113,10,8,0
2014-10-29 07:00:00,国控,上海,浦东张江,58,良,,28,18,65,48,0.549,0.447,54,29,55,121,82,113,8,7,0
2014-10-29 08:00:00,国控,上海,,62,良,二级,28,19,71,52,0.791,0.571,81,36,30,129,63,103,12,11,0
2014-10-29 08:00:00,国控,上海,普陀,61,良,,27,18,72,56,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-29 08:00:00,国控,上海,十五厂,60,良,,30,20,70,50,1.202,0.772,98,46,28,104,68,96,10,9,0
2014-10-29 08:00:00,国控,上海,虹口,55,良,,22,17,60,47,0.945,0.716,80,34,32,107,67,99,18,15,0
2014-10-29 08:00:00,国控,上海,徐汇上师大,55,良,,30,21,60,52,0.665,0.512,95,42,26,118,58,106,8,7,0
2014-10-29 08:00:00,国控,上海,杨浦四漂,64,良,,42,27,78,55,0.749,0.46,89,37,26,107,62,103,14,8,0
2014-10-29 08:00:00,国控,上海,青浦淀山湖,59,良,,29,18,67,65,0.642,0.707,67,51,26,204,29,105,10,23,0
2014-10-29 08:00:00,国控,上海,静安监测站,54,良,,29,19,57,48,0.761,0.547,69,31,45,174,89,96,14,15,0
2014-10-29 08:00:00,国控,上海,浦东川沙,63,良,,28,20,75,48,0.767,0.527,78,29,16,109,44,103,11,9,0
2014-10-29 08:00:00,国控,上海,浦东新区监测站,70,良,,26,18,90,56,0.661,0.448,79,33,38,121,78,113,12,8,0
2014-10-29 08:00:00,国控,上海,浦东张江,68,良,,25,18,85,49,0.726,0.451,75,29,36,121,74,113,12,7,0
2014-10-29 09:00:00,国控,上海,,62,良,二级,31,19,72,52,0.848,0.581,86,38,29,129,57,103,11,11,0
2014-10-29 09:00:00,国控,上海,普陀,61,良,,26,18,72,56,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-29 09:00:00,国控,上海,十五厂,63,良,,31,21,75,50,1.217,0.79,104,48,25,104,61,96,9,9,0
2014-10-29 09:00:00,国控,上海,虹口,60,良,,29,17,69,47,1.058,0.731,87,36,27,107,59,99,17,15,0
2014-10-29 09:00:00,国控,上海,徐汇上师大,63,良,,31,20,76,50,0.771,0.504,99,44,25,118,52,106,9,7,0
2014-10-29 09:00:00,国控,上海,杨浦四漂,63,良,,43,27,75,55,0.709,0.473,83,39,35,107,55,103,11,8,0
2014-10-29 09:00:00,国控,上海,青浦淀山湖,68,良,,36,18,86,65,0.834,0.718,84,52,14,204,27,105,9,22,0
2014-10-29 09:00:00,国控,上海,静安监测站,57,良,,31,20,63,48,0.757,0.552,64,31,51,174,86,96,14,15,0
2014-10-29 09:00:00,国控,上海,浦东川沙,46,优,,31,20,46,48,0.586,0.533,57,31,48,109,42,103,10,9,0
2014-10-29 09:00:00,国控,上海,浦东新区监测站,72,良,,32,19,93,56,0.824,0.459,97,35,22,121,68,113,12,8,0
2014-10-29 09:00:00,国控,上海,浦东张江,61,良,,29,18,72,49,0.872,0.466,102,32,18,121,65,113,11,7,0
2014-10-29 10:00:00,国控,上海,,64,良,二级,31,20,75,53,0.825,0.586,77,40,40,129,52,103,10,11,0
2014-10-29 10:00:00,国控,上海,普陀,52,良,,24,18,54,56,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-29 10:00:00,国控,上海,十五厂,59,良,,30,21,68,51,1.31,0.813,89,50,41,104,57,96,9,9,0
2014-10-29 10:00:00,国控,上海,虹口,58,良,,29,18,65,48,0.967,0.745,72,38,43,107,54,99,17,15,0
2014-10-29 10:00:00,国控,上海,徐汇上师大,68,良,,33,20,85,50,0.732,0.446,92,46,32,118,49,106,8,7,0
2014-10-29 10:00:00,国控,上海,杨浦四漂,63,良,,40,27,75,55,0.631,0.48,64,41,58,107,54,103,9,8,0
2014-10-29 10:00:00,国控,上海,青浦淀山湖,74,良,,40,19,97,68,0.845,0.737,78,53,25,204,26,105,9,22,0
2014-10-29 10:00:00,国控,上海,静安监测站,54,良,,30,20,57,48,0.755,0.561,67,33,50,174,70,96,12,15,0
2014-10-29 10:00:00,国控,上海,浦东川沙,48,优,,23,20,48,48,0.548,0.534,43,32,61,109,42,103,10,9,0
2014-10-29 10:00:00,国控,上海,浦东新区监测站,77,良,,32,20,104,59,0.813,0.476,94,37,30,121,61,113,10,8,0
2014-10-29 10:00:00,国控,上海,浦东张江,78,良,,29,19,105,52,0.82,0.481,99,35,25,121,59,113,9,7,0
2014-10-29 11:00:00,国控,上海,,56,良,二级,29,20,60,53,0.658,0.593,55,42,60,119,51,103,9,10,0
2014-10-29 11:00:00,国控,上海,普陀,57,良,,19,19,63,56,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-29 11:00:00,国控,上海,十五厂,58,良,,25,22,65,51,1.04,0.828,77,52,51,104,53,96,9,9,0
2014-10-29 11:00:00,国控,上海,虹口,47,优,,28,18,47,48,0.805,0.752,48,39,66,107,53,99,15,15,0
2014-10-29 11:00:00,国控,上海,徐汇上师大,61,良,,35,21,71,51,0.584,0.456,68,48,54,118,47,106,6,7,0
2014-10-29 11:00:00,国控,上海,杨浦四漂,57,良,,35,28,63,55,0.442,0.478,40,42,77,107,55,103,8,8,0
2014-10-29 11:00:00,国控,上海,青浦淀山湖,67,良,,36,20,83,68,0.707,0.744,65,55,40,117,27,105,7,15,0
2014-10-29 11:00:00,国控,上海,静安监测站,53,良,,26,21,55,48,0.713,0.57,61,34,54,174,66,96,12,15,0
2014-10-29 11:00:00,国控,上海,浦东川沙,44,优,,20,20,44,49,0.467,0.535,25,33,79,109,46,103,9,9,0
2014-10-29 11:00:00,国控,上海,浦东新区监测站,54,良,,32,20,57,59,0.603,0.486,62,39,61,121,58,113,8,8,0
2014-10-29 11:00:00,国控,上海,浦东张江,53,良,,34,20,56,53,0.563,0.487,56,37,65,121,56,113,7,7,0
2014-10-29 13:00:00,国控,上海,,46,优,一级,21,21,45,54,0.657,0.603,42,43,66,119,48,103,8,10,0
2014-10-29 13:00:00,国控,上海,普陀,57,良,,18,19,64,57,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-29 13:00:00,国控,上海,十五厂,51,良,,31,23,52,52,0.954,0.844,59,55,59,103,48,96,9,9,0
2014-10-29 13:00:00,国控,上海,虹口,34,优,,18,19,34,47,0.747,0.762,42,41,61,107,48,99,16,15,0
2014-10-29 13:00:00,国控,上海,徐汇上师大,48,优,,25,22,48,53,0.509,0.471,46,50,67,118,47,106,7,7,0
2014-10-29 13:00:00,国控,上海,杨浦四漂,47,优,,30,28,47,55,0.4,0.473,37,41,71,107,54,103,8,8,0
2014-10-29 13:00:00,国控,上海,青浦淀山湖,51,良,,24,20,51,66,0.598,0.747,46,56,59,117,30,105,7,15,0
2014-10-29 13:00:00,国控,上海,静安监测站,52,良,,23,21,53,48,0.67,0.585,46,36,58,174,58,96,11,15,0
2014-10-29 13:00:00,国控,上海,浦东川沙,32,优,,8,20,32,48,1.087,0.554,30,34,62,109,45,103,5,9,0
2014-10-29 13:00:00,国控,上海,浦东新区监测站,32,优,,20,21,32,60,0.46,0.495,38,42,79,119,54,113,8,8,0
2014-10-29 13:00:00,国控,上海,浦东张江,43,优,,17,20,43,54,0.488,0.496,35,39,79,121,53,113,7,7,0
2014-10-29 14:00:00,国控,上海,,36,优,一级,19,21,35,53,0.928,0.622,42,44,70,118,50,103,9,10,0
2014-10-29 14:00:00,国控,上海,普陀,36,优,,18,19,36,56,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-29 14:00:00,国控,上海,十五厂,41,优,,22,23,41,51,1.052,0.856,55,56,63,103,47,96,9,9,0
2014-10-29 14:00:00,国控,上海,虹口,33,优,,16,19,33,47,0.762,0.767,42,42,65,101,50,99,14,15,0
2014-10-29 14:00:00,国控,上海,徐汇上师大,35,优,,24,23,30,52,0.467,0.478,40,51,76,115,49,106,7,7,0
2014-10-29 14:00:00,国控,上海,杨浦四漂,45,优,,27,28,45,55,0.406,0.471,47,42,67,107,56,103,7,8,0
2014-10-29 14:00:00,国控,上海,青浦淀山湖,43,优,,18,20,43,65,0.562,0.75,34,56,69,117,37,105,7,15,0
2014-10-29 14:00:00,国控,上海,静安监测站,32,优,,22,21,30,48,0.569,0.589,35,36,70,174,57,96,11,15,0
2014-10-29 14:00:00,国控,上海,浦东川沙,39,优,,10,20,39,48,3.607,0.688,48,35,75,108,49,103,0,9,0
2014-10-29 14:00:00,国控,上海,浦东新区监测站,29,优,,17,21,29,59,0.464,0.5,45,43,74,119,54,113,10,9,0
2014-10-29 14:00:00,国控,上海,浦东张江,25,优,,17,20,25,53,0.459,0.499,40,40,76,121,54,113,8,7,0
2014-10-29 15:00:00,国控,上海,,37,优,一级,16,21,36,52,0.577,0.627,37,45,72,113,53,103,11,10,0
2014-10-29 15:00:00,国控,上海,普陀,37,优,,16,18,37,55,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-29 15:00:00,国控,上海,十五厂,42,优,,19,23,42,51,1.135,0.873,52,57,70,96,49,96,9,9,0
2014-10-29 15:00:00,国控,上海,虹口,37,优,,13,19,37,46,0.769,0.772,51,43,60,98,53,99,15,15,0
2014-10-29 15:00:00,国控,上海,徐汇上师大,36,优,,17,23,36,52,0.466,0.485,40,52,79,109,53,106,6,7,0
2014-10-29 15:00:00,国控,上海,杨浦四漂,49,优,,28,29,49,55,0.433,0.474,56,44,61,104,59,103,8,8,0
2014-10-29 15:00:00,国控,上海,青浦淀山湖,41,优,,12,20,41,65,0.539,0.753,37,57,61,108,43,105,7,15,0
2014-10-29 15:00:00,国控,上海,静安监测站,29,优,,20,21,28,47,0.524,0.591,24,36,68,174,57,96,36,16,0
2014-10-29 15:00:00,国控,上海,浦东川沙,43,优,,11,20,43,48,0.456,0.69,21,36,0,104,53,103,5,9,0
2014-10-29 15:00:00,国控,上海,浦东新区监测站,31,优,,17,21,31,58,0.432,0.502,33,44,91,112,59,113,8,9,0
2014-10-29 15:00:00,国控,上海,浦东张江,30,优,,16,20,21,52,0.44,0.502,27,41,93,115,58,113,6,7,0
2014-10-29 16:00:00,国控,上海,,41,优,一级,16,21,40,52,0.974,0.648,48,46,70,106,58,103,12,10,0
2014-10-29 16:00:00,国控,上海,普陀,39,优,,17,18,39,54,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-29 16:00:00,国控,上海,十五厂,44,优,,22,23,44,51,1.18,0.895,68,59,56,88,53,96,9,9,0
2014-10-29 16:00:00,国控,上海,虹口,46,优,,11,18,46,46,0.795,0.776,60,44,54,94,56,99,14,15,0
2014-10-29 16:00:00,国控,上海,徐汇上师大,41,优,,15,23,41,52,0.521,0.493,61,53,57,99,57,106,6,7,0
2014-10-29 16:00:00,国控,上海,杨浦四漂,54,良,,29,29,57,56,0.412,0.477,55,45,62,103,64,103,7,8,0
2014-10-29 16:00:00,国控,上海,青浦淀山湖,45,优,,14,20,45,64,0.544,0.756,47,57,48,81,46,105,7,15,0
2014-10-29 16:00:00,国控,上海,静安监测站,40,优,,19,21,29,46,3.914,0.735,42,37,104,174,65,96,53,17,0
2014-10-29 16:00:00,国控,上海,浦东川沙,40,优,,12,20,40,48,0.463,0.688,30,36,77,100,61,103,6,9,0
