时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-08-30 11:00:00,国控,北京,东四,214,重度污染,,164,121,173,143,1.9,1.35,58,63,52,174,26,154,14,8,214
2014-08-30 11:00:00,国控,北京,天坛,206,重度污染,,156,105,0,111,1.5,1.13,45,49,57,190,28,163,8,5,206
2014-08-30 11:00:00,国控,北京,农展馆,204,重度污染,,154,105,165,130,2.1,1.408,51,57,47,182,16,163,10,6,204
2014-08-30 11:00:00,国控,北京,官园,205,重度污染,,155,108,0,126,1.7,1.283,66,62,32,164,12,151,8,5,205
2014-08-30 11:00:00,国控,北京,海淀区万柳,172,中度污染,,130,96,165,131,1.4,1.029,74,71,8,138,4,131,10,8,172
2014-08-30 11:00:00,国控,北京,顺义新城,114,轻度污染,,86,100,0,132,1.3,1.345,26,31,48,171,26,161,2,7,114
2014-08-30 11:00:00,国控,北京,怀柔镇,119,轻度污染,,90,96,0,100,0.9,1.038,20,21,39,173,37,173,2,4,119
2014-08-30 11:00:00,国控,北京,昌平镇,169,中度污染,,128,83,0,100,1.6,1.033,32,46,86,191,26,180,11,4,169
2014-08-30 11:00:00,国控,北京,奥体中心,212,重度污染,,162,113,0,133,1.5,1.167,68,73,29,166,9,146,2,2,212
2014-08-30 11:00:00,国控,北京,古城,182,中度污染,,137,89,162,131,1.6,1.079,64,56,26,184,16,164,2,3,182
2014-08-30 11:00:00,非国控,北京,美国大使馆,223,,,173,173,,,,,,,,,,,,,223
2014-08-30 12:00:00,国控,北京,,196,中度污染,四级,147,103,178,123,1.717,1.205,50,52,48,175,24,159,7,4,196
2014-08-30 12:00:00,国控,北京,万寿西宫,222,重度污染,,172,109,184,128,1.7,1.367,58,66,58,182,33,162,2,3,222
2014-08-30 12:00:00,国控,北京,定陵,170,中度污染,,129,75,138,93,1.3,0.858,38,27,48,192,18,169,8,3,170
2014-08-30 12:00:00,国控,北京,东四,235,重度污染,,185,126,211,147,2.3,1.404,62,64,55,174,31,154,15,8,235
2014-08-30 12:00:00,国控,北京,天坛,229,重度污染,,179,110,0,111,1.8,1.17,48,49,61,190,35,163,8,5,229
2014-08-30 12:00:00,国控,北京,农展馆,223,重度污染,,173,110,205,134,2.7,1.479,54,58,49,182,22,163,11,6,223
2014-08-30 12:00:00,国控,北京,官园,230,重度污染,,180,113,0,126,1.8,1.321,60,63,44,164,17,151,8,5,230
2014-08-30 12:00:00,国控,北京,海淀区万柳,186,中度污染,,140,100,171,136,1.5,1.067,76,73,11,138,5,131,12,8,186
2014-08-30 12:00:00,国控,北京,顺义新城,127,轻度污染,,96,102,0,132,1.4,1.368,24,31,60,171,30,161,4,7,127
2014-08-30 12:00:00,国控,北京,怀柔镇,115,轻度污染,,87,96,0,100,0.8,1.021,17,20,47,173,36,173,3,4,115
2014-08-30 12:00:00,国控,北京,昌平镇,163,中度污染,,124,85,0,100,1.6,1.067,32,47,86,191,32,180,12,4,163
2014-08-30 12:00:00,国控,北京,奥体中心,206,重度污染,,156,118,170,138,2.1,1.225,71,75,24,166,12,146,2,2,206
2014-08-30 12:00:00,国控,北京,古城,203,重度污染,,153,95,167,132,1.6,1.113,67,58,34,184,20,164,3,3,203
2014-08-30 12:00:00,非国控,北京,美国大使馆,246,,,196,196,,,,,,,,,,,,,246
2014-08-30 13:00:00,国控,北京,,204,重度污染,五级,153,107,176,125,1.842,1.244,49,53,57,175,30,159,7,5,200
2014-08-30 13:00:00,国控,北京,万寿西宫,234,重度污染,,184,114,0,128,1.8,1.404,55,67,81,182,43,162,3,3,234
2014-08-30 13:00:00,国控,北京,定陵,178,中度污染,,134,79,147,97,1.5,0.892,29,27,56,192,22,169,10,3,178
2014-08-30 13:00:00,国控,北京,东四,256,重度污染,,206,132,239,156,2.8,1.475,62,65,67,174,38,154,16,9,256
2014-08-30 13:00:00,国控,北京,天坛,236,重度污染,,186,115,0,115,1.8,1.204,41,50,92,190,46,163,9,5,236
2014-08-30 13:00:00,国控,北京,农展馆,224,重度污染,,174,114,200,140,3.0,1.563,51,59,69,182,30,163,13,6,224
2014-08-30 13:00:00,国控,北京,官园,239,重度污染,,189,119,0,126,2.1,1.371,70,65,39,164,22,151,9,5,239
2014-08-30 13:00:00,国控,北京,海淀区万柳,199,中度污染,,149,104,197,138,1.5,1.1,74,75,16,138,6,131,13,8,199
2014-08-30 13:00:00,国控,北京,顺义新城,132,轻度污染,,100,103,104,133,1.6,1.386,24,32,64,171,37,161,5,7,132
2014-08-30 13:00:00,国控,北京,怀柔镇,112,轻度污染,,84,95,0,100,0.8,1.007,15,20,63,173,38,173,2,4,112
2014-08-30 13:00:00,国控,北京,昌平镇,152,中度污染,,116,89,0,100,1.5,1.1,30,48,85,191,42,180,10,5,152
2014-08-30 13:00:00,国控,北京,奥体中心,213,重度污染,,163,122,179,143,2.1,1.283,78,77,23,166,14,146,2,2,213
2014-08-30 13:00:00,国控,北京,古城,203,重度污染,,153,99,171,134,1.6,1.146,68,60,39,184,24,164,2,3,203
2014-08-30 13:00:00,非国控,北京,美国大使馆,231,,,181,181,,,,,,,,,,,,,231
2014-08-30 14:00:00,国控,北京,,208,重度污染,五级,157,110,185,128,2.018,1.284,50,54,69,175,37,159,8,5,205
2014-08-30 14:00:00,国控,北京,万寿西宫,242,重度污染,,192,118,0,130,1.9,1.437,56,67,101,182,55,162,4,2,242
2014-08-30 14:00:00,国控,北京,定陵,176,中度污染,,133,83,0,98,0.0,0.9,20,28,66,192,27,169,9,3,176
2014-08-30 14:00:00,国控,北京,东四,250,重度污染,,200,137,210,159,2.8,1.546,72,66,62,174,44,154,16,9,250
2014-08-30 14:00:00,国控,北京,天坛,239,重度污染,,189,118,0,115,1.8,1.229,45,49,104,190,58,163,10,5,239
2014-08-30 14:00:00,国控,北京,农展馆,224,重度污染,,174,119,192,146,2.8,1.633,50,60,84,182,41,163,14,6,224
2014-08-30 14:00:00,国控,北京,官园,226,重度污染,,176,123,0,126,2.3,1.425,80,67,42,164,26,151,12,6,226
2014-08-30 14:00:00,国控,北京,海淀区万柳,208,重度污染,,158,108,197,144,1.7,1.142,71,76,28,138,10,131,13,9,208
2014-08-30 14:00:00,国控,北京,顺义新城,162,中度污染,,123,105,142,136,2.3,1.427,27,32,76,171,44,161,8,7,162
2014-08-30 14:00:00,国控,北京,怀柔镇,120,轻度污染,,91,95,0,100,1.0,1.006,16,20,84,173,43,173,5,4,120
2014-08-30 14:00:00,国控,北京,昌平镇,158,中度污染,,120,92,0,100,1.8,1.146,28,48,90,191,52,180,11,5,158
2014-08-30 14:00:00,国控,北京,奥体中心,221,重度污染,,171,126,190,148,2.2,1.342,78,79,38,166,19,146,2,2,221
2014-08-30 14:00:00,国控,北京,古城,213,重度污染,,163,104,181,139,1.6,1.175,67,61,53,184,30,164,2,3,213
2014-08-30 14:00:00,非国控,北京,美国大使馆,233,,,183,183,,,,,,,,,,,,,233
2014-08-30 15:00:00,非国控,北京,,199,,,154,154,,,,,,,,,,,,,199
2014-08-30 15:00:00,非国控,北京,万寿西宫,251,,,201,201,—,,2.300,2.300,74,74,78,78,,,4,4,251
2014-08-30 15:00:00,非国控,北京,天坛,253,,,203,203,—,,2.600,2.600,88,88,47,47,,,11,11,253
2014-08-30 15:00:00,非国控,北京,顺义新城,147,,,112,112,—,,1.900,1.900,26,26,111,111,,,5,5,147
2014-08-30 15:00:00,非国控,北京,农展馆,193,,,145,145,—,,2.400,2.400,57,57,68,68,,,10,10,193
2014-08-30 15:00:00,非国控,北京,美国大使馆,171,,,130,130,,,,,,,,,,,,,171
2014-08-30 15:00:00,非国控,北京,怀柔镇,143,,,109,109,—,,1.300,1.300,13,13,94,94,,,14,14,143
2014-08-30 15:00:00,非国控,北京,海淀区万柳,213,,,163,163,186,,1.700,1.700,72,72,34,34,,,13,13,213
2014-08-30 15:00:00,非国控,北京,官园,235,,,185,185,—,,2.400,2.400,83,83,50,50,,,11,11,235
2014-08-30 15:00:00,非国控,北京,古城,228,,,178,178,190,,1.700,1.700,69,69,59,59,,,2,2,228
2014-08-30 15:00:00,非国控,北京,东四,224,,,174,174,—,,2.400,2.400,72,72,60,60,,,14,14,224
2014-08-30 15:00:00,非国控,北京,定陵,156,,,119,119,129,,1.400,1.400,14,14,84,84,,,11,11,156
2014-08-30 15:00:00,非国控,北京,昌平镇,178,,,134,134,141,,2.100,2.100,34,34,87,87,,,12,12,178
2014-08-30 15:00:00,非国控,北京,奥体中心,199,,,149,149,—,,2.100,2.100,69,69,48,48,,,2,2,199
2014-08-30 16:00:00,国控,北京,,192,中度污染,四级,144,116,150,133,2.008,1.372,53,56,68,174,51,159,8,5,190
2014-08-30 16:00:00,国控,北京,万寿西宫,244,重度污染,,194,128,0,132,2.3,1.533,76,70,71,175,70,162,4,2,244
2014-08-30 16:00:00,国控,北京,定陵,159,中度污染,,121,88,142,104,1.6,0.974,12,27,96,192,49,169,12,4,159
2014-08-30 16:00:00,国控,北京,东四,195,中度污染,,146,144,0,163,2.2,1.65,68,69,60,174,54,154,12,9,195
2014-08-30 16:00:00,国控,北京,天坛,221,重度污染,,171,127,0,119,2.3,1.358,83,54,42,190,64,163,8,5,221
2014-08-30 16:00:00,国控,北京,农展馆,170,中度污染,,129,124,130,151,2.3,1.733,58,61,60,182,55,163,9,6,170
2014-08-30 16:00:00,国控,北京,官园,210,重度污染,,160,131,0,126,2.1,1.525,73,70,54,164,38,151,9,6,210
2014-08-30 16:00:00,国控,北京,海淀区万柳,198,中度污染,,148,115,164,148,1.6,1.213,67,78,41,138,19,131,14,9,198
2014-08-30 16:00:00,国控,北京,顺义新城,122,轻度污染,,92,105,0,140,1.7,1.459,22,32,114,171,67,161,3,5,122
2014-08-30 16:00:00,国控,北京,怀柔镇,155,中度污染,,118,97,0,100,1.5,1.05,15,19,88,173,57,173,13,5,155
2014-08-30 16:00:00,国控,北京,昌平镇,198,中度污染,,148,99,151,111,2.4,1.267,34,49,82,191,73,180,12,6,198
2014-08-30 16:00:00,国控,北京,奥体中心,186,中度污染,,140,132,140,153,2.3,1.446,65,80,49,166,31,146,2,2,186
2014-08-30 16:00:00,国控,北京,古城,215,重度污染,,165,113,177,149,1.8,1.254,65,65,62,172,42,164,2,3,215
2014-08-30 16:00:00,非国控,北京,美国大使馆,208,,,158,158,,,,,,,,,,,,,208
2014-08-30 17:00:00,国控,北京,,186,中度污染,四级,140,119,156,135,2.058,1.418,52,57,69,171,57,159,7,5,188
2014-08-30 17:00:00,国控,北京,万寿西宫,212,重度污染,,162,130,173,134,2.2,1.575,83,72,52,174,72,162,3,2,212
2014-08-30 17:00:00,国控,北京,定陵,172,中度污染,,130,92,170,108,1.9,1.026,14,27,96,188,60,169,13,4,172
2014-08-30 17:00:00,国控,北京,东四,208,重度污染,,158,147,163,167,2.5,1.712,58,70,80,172,60,154,11,9,208
2014-08-30 17:00:00,国控,北京,天坛,202,重度污染,,152,129,0,119,2.3,1.417,79,56,41,182,64,163,7,5,202
2014-08-30 17:00:00,国控,北京,农展馆,183,中度污染,,138,126,0,154,2.5,1.787,44,61,91,182,64,163,6,6,183
2014-08-30 17:00:00,国控,北京,官园,202,重度污染,,152,134,0,133,2.2,1.567,74,71,54,161,43,151,8,6,202
2014-08-30 17:00:00,国控,北京,海淀区万柳,176,中度污染,,133,118,165,152,1.7,1.25,68,79,36,137,23,131,12,9,176
2014-08-30 17:00:00,国控,北京,顺义新城,145,轻度污染,,111,105,115,141,1.9,1.482,29,33,103,170,77,161,3,4,145
2014-08-30 17:00:00,国控,北京,怀柔镇,162,中度污染,,123,98,0,100,1.6,1.079,15,19,89,173,65,173,13,5,162
2014-08-30 17:00:00,国控,北京,昌平镇,180,中度污染,,136,103,0,114,2.0,1.317,30,49,78,186,82,180,10,6,180
2014-08-30 17:00:00,国控,北京,奥体中心,190,中度污染,,143,135,0,156,2.2,1.508,71,81,54,166,37,146,2,2,190
2014-08-30 17:00:00,国控,北京,古城,201,重度污染,,151,117,154,151,1.7,1.292,64,66,59,163,45,164,2,3,201
2014-08-30 17:00:00,非国控,北京,美国大使馆,214,,,164,164,,,,,,,,,,,,,214
2014-08-30 18:00:00,国控,北京,,193,中度污染,四级,145,122,176,138,2.142,1.465,53,57,70,154,61,159,6,5,192
2014-08-30 18:00:00,国控,北京,万寿西宫,225,重度污染,,175,134,226,141,2.5,1.633,82,74,58,150,70,162,3,2,225
2014-08-30 18:00:00,国控,北京,定陵,178,中度污染,,134,95,168,112,1.8,1.074,20,27,83,140,70,169,11,5,178
2014-08-30 18:00:00,国控,北京,东四,217,重度污染,,167,150,171,172,2.7,1.779,66,71,75,166,64,154,9,9,217
2014-08-30 18:00:00,国控,北京,天坛,214,重度污染,,164,133,0,119,2.4,1.475,66,58,67,152,64,163,6,5,214
2014-08-30 18:00:00,国控,北京,农展馆,183,中度污染,,138,128,0,158,2.4,1.842,58,62,73,175,68,163,5,6,183
2014-08-30 18:00:00,国控,北京,官园,209,重度污染,,159,137,0,133,2.4,1.621,66,72,71,152,48,151,7,6,209
2014-08-30 18:00:00,国控,北京,海淀区万柳,192,中度污染,,144,120,165,155,2.0,1.296,74,80,35,121,26,131,12,9,192
2014-08-30 18:00:00,国控,北京,顺义新城,145,轻度污染,,111,105,0,142,1.5,1.491,26,32,106,157,85,161,2,4,145
2014-08-30 18:00:00,国控,北京,怀柔镇,168,中度污染,,127,102,0,100,1.7,1.089,18,19,78,157,73,165,11,5,168
2014-08-30 18:00:00,国控,北京,昌平镇,182,中度污染,,137,106,0,116,2.2,1.371,35,49,78,172,84,180,10,6,182
2014-08-30 18:00:00,国控,北京,奥体中心,202,重度污染,,152,137,0,159,2.3,1.575,68,82,70,158,42,146,2,2,202
2014-08-30 18:00:00,国控,北京,古城,188,中度污染,,141,121,151,153,1.8,1.333,66,68,53,152,48,164,2,3,188
2014-08-30 18:00:00,非国控,北京,美国大使馆,199,,,149,149,,,,,,,,,,,,,199
2014-08-30 19:00:00,国控,北京,,188,中度污染,四级,141,124,185,141,1.942,1.501,56,58,65,121,64,157,5,5,186
2014-08-30 19:00:00,国控,北京,万寿西宫,232,重度污染,,182,138,234,146,2.5,1.679,82,75,56,118,69,160,2,2,232
2014-08-30 19:00:00,国控,北京,定陵,176,中度污染,,133,98,164,115,1.9,1.126,19,27,64,109,74,165,8,5,176
2014-08-30 19:00:00,国控,北京,东四,207,重度污染,,157,153,0,177,2.2,1.825,76,72,70,140,66,154,7,9,207
2014-08-30 19:00:00,国控,北京,天坛,195,中度污染,,146,135,0,122,1.7,1.508,62,60,80,104,67,158,3,5,195
2014-08-30 19:00:00,国控,北京,农展馆,158,中度污染,,120,130,0,162,1.7,1.867,62,63,85,133,72,162,3,6,158
2014-08-30 19:00:00,国控,北京,官园,217,重度污染,,167,140,0,140,2.5,1.679,76,73,64,122,52,150,6,6,217
2014-08-30 19:00:00,国控,北京,海淀区万柳,185,中度污染,,139,123,0,157,1.8,1.333,73,80,23,105,28,129,12,9,185
2014-08-30 19:00:00,国控,北京,顺义新城,119,轻度污染,,90,104,0,142,1.1,1.473,29,32,95,123,91,158,2,3,119
2014-08-30 19:00:00,国控,北京,怀柔镇,155,中度污染,,118,102,0,100,1.3,1.079,17,18,90,94,79,165,8,5,155
2014-08-30 19:00:00,国控,北京,昌平镇,186,中度污染,,140,109,0,118,2.2,1.425,38,49,65,154,81,179,8,6,186
2014-08-30 19:00:00,国控,北京,奥体中心,206,重度污染,,156,140,0,162,2.4,1.642,79,83,48,121,44,145,2,2,206
2014-08-30 19:00:00,国控,北京,古城,196,中度污染,,147,124,159,155,2.0,1.379,70,70,42,140,50,162,2,3,196
2014-08-30 19:00:00,非国控,北京,美国大使馆,187,,,141,141,,,,,,,,,,,,,187
2014-08-30 20:00:00,国控,北京,,184,中度污染,四级,138,126,154,145,1.725,1.527,61,59,52,99,65,148,4,5,183
2014-08-30 20:00:00,国控,北京,万寿西宫,207,重度污染,,157,141,0,148,1.9,1.692,74,76,58,101,69,151,2,2,207
2014-08-30 20:00:00,国控,北京,定陵,169,中度污染,,128,101,149,118,1.9,1.178,15,27,50,109,74,158,5,5,169
2014-08-30 20:00:00,国控,北京,东四,202,重度污染,,152,155,0,179,1.8,1.85,79,74,62,107,67,151,6,9,202
2014-08-30 20:00:00,国控,北京,天坛,205,重度污染,,155,138,161,135,1.6,1.533,76,61,53,104,66,146,3,5,205
2014-08-30 20:00:00,国控,北京,农展馆,163,中度污染,,124,131,0,164,1.5,1.871,60,63,74,100,76,155,2,6,163
2014-08-30 20:00:00,国控,北京,官园,215,重度污染,,165,143,0,152,2.4,1.729,89,75,35,100,51,145,4,6,215
2014-08-30 20:00:00,国控,北京,海淀区万柳,178,中度污染,,134,126,149,160,1.8,1.375,80,81,12,65,28,120,10,9,178
2014-08-30 20:00:00,国控,北京,顺义新城,102,轻度污染,,76,101,0,141,0.9,1.445,26,31,96,114,96,151,2,3,102
2014-08-30 20:00:00,国控,北京,怀柔镇,148,轻度污染,,113,103,0,100,0.9,1.07,17,18,88,94,84,136,4,5,148
2014-08-30 20:00:00,国控,北京,昌平镇,193,中度污染,,145,111,148,122,2.2,1.475,61,50,39,119,76,172,9,7,193
2014-08-30 20:00:00,国控,北京,奥体中心,210,重度污染,,160,143,0,164,1.8,1.683,83,84,39,82,46,138,2,2,210
2014-08-30 20:00:00,国控,北京,古城,201,重度污染,,151,128,163,157,2.0,1.425,80,72,26,93,49,154,2,3,201
2014-08-30 20:00:00,非国控,北京,美国大使馆,190,,,143,143,,,,,,,,,,,,,190
2014-08-30 21:00:00,国控,北京,,181,中度污染,四级,136,128,150,146,1.55,1.542,57,59,48,89,64,138,3,5,181
2014-08-30 21:00:00,国控,北京,万寿西宫,210,重度污染,,160,144,0,151,1.6,1.688,84,76,32,101,63,140,2,2,210
2014-08-30 21:00:00,国控,北京,定陵,155,中度污染,,118,103,122,120,1.8,1.226,11,27,47,106,73,150,4,5,155
2014-08-30 21:00:00,国控,北京,东四,201,重度污染,,151,157,0,182,1.7,1.871,76,75,54,80,65,143,5,9,201
2014-08-30 21:00:00,国控,北京,天坛,185,中度污染,,139,140,0,140,1.4,1.55,59,62,52,104,61,134,2,5,185
2014-08-30 21:00:00,国控,北京,农展馆,169,中度污染,,128,132,0,166,1.4,1.867,54,63,64,100,75,144,2,5,169
2014-08-30 21:00:00,国控,北京,官园,213,重度污染,,163,146,0,152,1.8,1.758,86,76,33,82,50,136,4,6,213
2014-08-30 21:00:00,国控,北京,海淀区万柳,198,中度污染,,148,129,170,161,1.8,1.412,81,81,7,42,27,109,8,10,198
2014-08-30 21:00:00,国控,北京,顺义新城,114,轻度污染,,86,99,0,142,0.9,1.414,25,31,88,114,99,139,2,3,114
2014-08-30 21:00:00,国控,北京,怀柔镇,135,轻度污染,,103,101,0,100,0.8,1.045,20,17,77,94,86,136,2,5,135
2014-08-30 21:00:00,国控,北京,昌平镇,198,中度污染,,148,114,0,124,2.0,1.513,38,50,69,113,74,163,8,7,198
2014-08-30 21:00:00,国控,北京,奥体中心,189,中度污染,,142,144,0,164,1.4,1.696,74,84,45,70,49,127,2,2,189
2014-08-30 21:00:00,国控,北京,古城,198,中度污染,,148,131,158,158,2.0,1.467,82,72,16,65,46,141,2,3,198
2014-08-30 21:00:00,非国控,北京,美国大使馆,190,,,143,143,,,,,,,,,,,,,190
2014-08-30 22:00:00,国控,北京,,175,中度污染,四级,132,130,156,148,1.358,1.55,49,58,52,88,62,128,3,5,175
2014-08-30 22:00:00,国控,北京,万寿西宫,188,中度污染,,141,146,0,152,1.3,1.679,57,75,52,101,57,130,2,2,188
2014-08-30 22:00:00,国控,北京,定陵,166,中度污染,,126,106,134,123,1.8,1.274,22,27,36,97,70,139,3,5,166
2014-08-30 22:00:00,国控,北京,东四,190,中度污染,,143,158,0,184,1.5,1.875,60,74,56,80,65,132,5,9,190
2014-08-30 22:00:00,国控,北京,天坛,170,中度污染,,129,141,0,140,1.2,1.55,45,62,64,104,56,118,2,5,170
2014-08-30 22:00:00,国控,北京,农展馆,152,中度污染,,116,132,0,168,1.3,1.862,51,62,54,100,71,136,2,5,152
2014-08-30 22:00:00,国控,北京,官园,204,重度污染,,154,149,0,166,1.6,1.779,74,76,41,82,50,128,4,6,204
2014-08-30 22:00:00,国控,北京,海淀区万柳,200,中度污染,,150,132,178,163,1.4,1.429,86,81,11,42,25,97,8,10,200
2014-08-30 22:00:00,国控,北京,顺义新城,135,轻度污染,,103,99,0,133,1.0,1.382,26,29,76,114,99,125,2,3,135
2014-08-30 22:00:00,国控,北京,怀柔镇,156,中度污染,,119,102,0,100,0.9,1.038,18,17,60,94,83,136,2,5,156
2014-08-30 22:00:00,国控,北京,昌平镇,147,轻度污染,,112,116,0,130,1.2,1.525,27,49,110,110,76,154,5,7,147
2014-08-30 22:00:00,国控,北京,奥体中心,183,中度污染,,138,145,0,164,1.1,1.696,59,82,48,70,50,116,2,2,183
2014-08-30 22:00:00,国控,北京,古城,208,重度污染,,158,134,0,158,2.0,1.508,66,71,22,65,42,127,2,2,208
2014-08-30 22:00:00,非国控,北京,美国大使馆,183,,,138,138,,,,,,,,,,,,,183
2014-08-30 23:00:00,国控,北京,,150,轻度污染,三级,115,130,0,148,1.15,1.55,35,57,77,97,63,115,2,5,150
2014-08-30 23:00:00,国控,北京,万寿西宫,175,中度污染,,132,148,0,156,1.3,1.675,44,75,64,101,55,113,2,2,175
2014-08-30 23:00:00,国控,北京,定陵,77,良,,56,106,0,126,0.8,1.278,10,27,106,106,72,129,2,5,77
2014-08-30 23:00:00,国控,北京,东四,152,中度污染,,116,157,0,186,1.2,1.867,25,71,121,121,72,119,4,9,152
2014-08-30 23:00:00,国控,北京,天坛,156,中度污染,,119,142,0,140,1.2,1.55,38,61,71,104,59,100,2,5,156
2014-08-30 23:00:00,国控,北京,农展馆,137,轻度污染,,104,132,0,168,1.2,1.863,38,61,94,100,74,127,2,5,137
2014-08-30 23:00:00,国控,北京,官园,153,中度污染,,117,150,0,166,1.2,1.783,27,75,107,107,57,116,2,6,153
2014-08-30 23:00:00,国控,北京,海淀区万柳,196,中度污染,,147,135,0,165,1.2,1.442,73,80,19,41,23,84,8,10,196
2014-08-30 23:00:00,国控,北京,顺义新城,158,中度污染,,120,100,0,120,1.1,1.35,29,28,58,114,92,108,2,3,158
2014-08-30 23:00:00,国控,北京,怀柔镇,159,中度污染,,121,103,0,100,1.0,1.036,11,17,62,94,79,136,2,5,159
2014-08-30 23:00:00,国控,北京,昌平镇,109,轻度污染,,82,116,0,135,1.0,1.525,27,49,99,110,78,144,4,7,109
2014-08-30 23:00:00,国控,北京,奥体中心,140,轻度污染,,107,144,0,165,0.8,1.687,34,80,106,106,57,102,2,2,140
2014-08-30 23:00:00,国控,北京,古城,215,重度污染,,165,137,0,159,1.8,1.542,66,71,20,62,38,110,2,2,215
2014-08-30 23:00:00,非国控,北京,美国大使馆,134,,,102,102,,,,,,,,,,,,,134
2014-08-31 00:00:00,国控,北京,,116,轻度污染,三级,87,130,0,149,1.033,1.547,27,56,86,98,65,102,2,5,117
2014-08-31 00:00:00,国控,北京,万寿西宫,125,轻度污染,,95,148,0,159,1.1,1.667,33,73,92,101,58,96,2,2,125
2014-08-31 00:00:00,国控,北京,定陵,31,优,,19,104,0,128,0.6,1.274,8,27,97,106,72,116,2,5,31
2014-08-31 00:00:00,国控,北京,东四,115,轻度污染,,87,154,0,186,1.2,1.863,24,69,114,121,79,105,2,9,115
2014-08-31 00:00:00,国控,北京,天坛,132,轻度污染,,100,142,0,140,1.1,1.55,27,60,80,104,64,80,2,5,132
2014-08-31 00:00:00,国控,北京,农展馆,104,轻度污染,,78,131,0,168,1.2,1.867,21,60,113,113,81,118,2,5,104
2014-08-31 00:00:00,国控,北京,官园,144,轻度污染,,110,151,0,166,1.3,1.796,40,74,81,107,61,104,2,6,144
2014-08-31 00:00:00,国控,北京,海淀区万柳,138,轻度污染,,105,136,0,167,1.0,1.446,43,79,43,43,23,67,6,10,138
2014-08-31 00:00:00,国控,北京,顺义新城,156,中度污染,,119,101,0,120,1.1,1.318,29,27,86,114,89,99,2,3,156
2014-08-31 00:00:00,国控,北京,怀柔镇,144,轻度污染,,110,103,0,100,0.7,1.022,6,17,98,98,80,136,2,4,144
2014-08-31 00:00:00,国控,北京,昌平镇,32,优,,18,114,0,135,0.7,1.517,12,48,102,110,80,133,2,7,32
2014-08-31 00:00:00,国控,北京,奥体中心,117,轻度污染,,88,142,0,165,0.9,1.687,28,77,97,106,63,87,2,2,117
2014-08-31 00:00:00,国控,北京,古城,163,中度污染,,124,139,0,159,1.5,1.558,54,70,37,62,34,92,2,2,163
2014-08-31 00:00:00,非国控,北京,美国大使馆,131,,,100,100,,,,,,,,,,,,,131
2014-08-31 01:00:00,非国控,北京,,95,,,71,71,,,,,,,,,,,,,95
2014-08-31 01:00:00,非国控,北京,万寿西宫,127,,,96,96,—,,1.100,1.100,37,37,65,65,,,2,2,127
2014-08-31 01:00:00,非国控,北京,天坛,115,,,87,87,—,,1.100,1.100,27,27,62,62,,,2,2,115
