时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-05-26 09:00:00,国控,天津,南京路,148,轻度污染,,113,91,122,109,2.443,2.206,47,42,122,227,94,208,34,24,0
2015-05-26 09:00:00,国控,天津,北辰科技园区,93,良,,69,58,126,100,1.057,0.764,25,27,146,215,118,211,26,20,0
2015-05-26 09:00:00,国控,天津,天山路,133,轻度污染,,101,101,102,113,1.824,1.908,34,38,85,147,59,136,29,29,0
2015-05-26 09:00:00,国控,天津,永明路,110,轻度污染,,83,67,103,116,1.347,1.285,48,41,152,312,99,228,36,33,0
2015-05-26 09:00:00,国控,天津,团泊洼,133,轻度污染,,101,98,109,120,1.349,2.039,23,20,136,211,76,198,6,11,0
2015-05-26 09:00:00,国控,天津,南口路,113,轻度污染,,85,63,127,107,2.061,1.816,46,32,113,202,113,185,28,19,0
2015-05-26 09:00:00,国控,天津,勤俭路,76,良,,40,32,101,99,1.527,1.24,40,47,152,422,119,253,29,26,0
2015-05-26 09:00:00,国控,天津,大直沽八号路,112,轻度污染,,84,60,118,103,1.538,1.436,52,38,156,234,123,215,23,23,0
2015-05-26 09:00:00,国控,天津,前进路,107,轻度污染,,80,60,0,93,1.62,1.501,31,31,113,191,79,177,22,21,0
2015-05-26 09:00:00,国控,天津,跃进路,84,良,,58,49,117,105,1.559,1.509,42,31,117,205,95,192,32,28,0
2015-05-26 09:00:00,国控,天津,第四大街,109,轻度污染,,82,70,0,97,0.92,0.847,48,44,97,192,72,166,46,28,0
2015-05-26 09:00:00,国控,天津,航天路,107,轻度污染,,80,71,122,134,2.192,2.198,42,44,143,241,68,225,30,25,0
2015-05-26 09:00:00,国控,天津,汉北路,109,轻度污染,,82,67,121,109,2.795,1.724,65,42,117,237,99,215,35,31,0
2015-05-26 10:00:00,国控,天津,,99,良,二级,74,67,107,107,1.483,1.542,29,36,160,232,100,201,24,24,0
2015-05-26 10:00:00,国控,天津,市监测中心,99,良,,74,61,100,106,0.994,1.112,21,31,171,225,96,210,22,21,0
2015-05-26 10:00:00,国控,天津,南京路,137,轻度污染,,104,90,114,109,2.409,2.209,36,41,157,227,102,208,28,24,0
2015-05-26 10:00:00,国控,天津,北辰科技园区,94,良,,70,58,120,100,1.009,0.766,22,27,167,215,124,211,26,20,0
2015-05-26 10:00:00,国控,天津,天山路,124,轻度污染,,94,100,0,112,1.848,1.888,22,37,107,147,64,136,23,28,0
2015-05-26 10:00:00,国控,天津,永明路,102,轻度污染,,76,67,86,115,1.221,1.298,33,41,194,312,111,228,33,33,0
2015-05-26 10:00:00,国控,天津,团泊洼,117,轻度污染,,88,98,0,121,0.945,2.045,16,20,186,211,89,198,6,11,0
2015-05-26 10:00:00,国控,天津,南口路,105,轻度污染,,79,62,133,107,1.814,1.81,29,32,161,202,118,185,25,19,0
2015-05-26 10:00:00,国控,天津,勤俭路,76,良,,36,32,102,100,1.566,1.262,36,47,172,422,126,253,27,26,0
2015-05-26 10:00:00,国控,天津,大直沽八号路,102,轻度污染,,76,60,118,103,1.421,1.436,39,37,189,234,132,215,22,23,0
2015-05-26 10:00:00,国控,天津,前进路,95,良,,71,60,86,93,1.612,1.498,24,31,141,191,86,177,21,21,0
2015-05-26 10:00:00,国控,天津,跃进路,75,良,,55,48,90,104,1.328,1.509,28,31,147,205,99,192,27,28,0
2015-05-26 10:00:00,国控,天津,第四大街,102,轻度污染,,76,69,110,97,0.923,0.838,40,44,119,192,75,166,33,28,0
2015-05-26 10:00:00,国控,天津,航天路,92,良,,68,70,133,132,1.869,2.177,27,44,177,241,79,225,24,25,0
2015-05-26 10:00:00,国控,天津,汉北路,104,轻度污染,,78,67,99,108,1.805,1.734,40,42,162,237,103,215,29,31,0
2015-05-26 11:00:00,国控,天津,,96,良,二级,71,67,103,108,1.433,1.544,22,35,187,232,111,201,21,24,0
2015-05-26 11:00:00,国控,天津,市监测中心,100,良,,68,62,115,107,0.943,1.087,15,31,200,225,110,210,19,21,0
2015-05-26 11:00:00,国控,天津,南京路,142,轻度污染,,108,90,115,109,2.369,2.212,30,42,191,227,112,208,26,24,0
2015-05-26 11:00:00,国控,天津,北辰科技园区,99,良,,74,58,89,100,0.93,0.769,16,27,195,215,133,211,22,21,0
2015-05-26 11:00:00,国控,天津,天山路,122,轻度污染,,92,100,116,112,1.647,1.886,19,37,123,147,72,136,22,28,0
2015-05-26 11:00:00,国控,天津,永明路,116,轻度污染,,71,67,79,117,1.742,1.339,26,40,232,312,128,228,29,33,0
2015-05-26 11:00:00,国控,天津,团泊洼,110,轻度污染,,83,98,108,121,0.868,2.049,13,20,206,211,106,198,6,11,0
2015-05-26 11:00:00,国控,天津,南口路,95,良,,71,62,88,106,1.475,1.793,24,32,170,202,124,185,17,20,0
2015-05-26 11:00:00,国控,天津,勤俭路,103,轻度污染,,38,32,88,99,1.452,1.282,24,47,206,422,135,253,24,26,0
2015-05-26 11:00:00,国控,天津,大直沽八号路,110,轻度污染,,66,60,95,104,1.394,1.439,28,37,219,234,144,215,23,22,0
2015-05-26 11:00:00,国控,天津,前进路,98,良,,73,60,117,95,1.599,1.498,22,31,162,191,97,177,20,20,0
2015-05-26 11:00:00,国控,天津,跃进路,78,良,,51,48,106,106,1.26,1.511,25,31,173,205,107,192,22,28,0
2015-05-26 11:00:00,国控,天津,第四大街,102,轻度污染,,76,69,85,96,0.878,0.837,29,43,144,192,82,166,28,28,0
2015-05-26 11:00:00,国控,天津,航天路,102,轻度污染,,67,70,124,132,1.856,2.18,22,43,204,241,95,225,20,25,0
2015-05-26 11:00:00,国控,天津,汉北路,101,轻度污染,,69,66,125,109,1.644,1.737,24,41,202,237,116,215,22,30,0
2015-05-26 12:00:00,国控,天津,,103,轻度污染,三级,72,67,102,108,1.367,1.548,19,35,204,233,126,201,18,24,0
2015-05-26 12:00:00,国控,天津,市监测中心,108,轻度污染,,65,62,111,108,0.909,1.064,14,32,216,225,129,210,17,22,0
2015-05-26 12:00:00,国控,天津,南京路,130,轻度污染,,99,90,120,110,2.327,2.219,27,42,211,227,126,208,22,24,0
2015-05-26 12:00:00,国控,天津,北辰科技园区,106,轻度污染,,71,58,114,102,0.854,0.772,12,27,211,215,144,211,18,21,0
2015-05-26 12:00:00,国控,天津,天山路,128,轻度污染,,97,100,106,112,1.334,1.888,15,37,134,147,82,136,20,28,0
2015-05-26 12:00:00,国控,天津,永明路,125,轻度污染,,74,67,0,117,1.714,1.382,24,40,250,312,150,228,26,33,0
2015-05-26 12:00:00,国控,天津,团泊洼,117,轻度污染,,88,99,91,122,0.847,2.053,12,21,213,213,125,198,6,11,0
2015-05-26 12:00:00,国控,天津,南口路,97,良,,62,62,85,105,1.354,1.772,15,32,197,202,132,185,6,20,0
2015-05-26 12:00:00,国控,天津,勤俭路,110,轻度污染,,35,32,118,100,1.435,1.306,21,46,219,422,146,253,19,26,0
2015-05-26 12:00:00,国控,天津,大直沽八号路,117,轻度污染,,66,60,103,105,1.299,1.442,20,37,233,233,158,215,21,22,0
2015-05-26 12:00:00,国控,天津,前进路,100,良,,75,60,77,96,1.521,1.495,19,31,178,191,110,177,19,20,0
2015-05-26 12:00:00,国控,天津,跃进路,90,良,,54,48,102,107,1.246,1.514,21,31,192,205,118,192,21,28,0
2015-05-26 12:00:00,国控,天津,第四大街,112,轻度污染,,84,69,87,97,0.896,0.84,24,43,163,192,96,166,25,28,0
2015-05-26 12:00:00,国控,天津,航天路,115,轻度污染,,67,70,115,132,1.857,2.185,18,43,229,241,120,225,18,25,0
2015-05-26 12:00:00,国控,天津,汉北路,109,轻度污染,,75,67,106,109,1.542,1.74,24,41,218,237,131,215,22,30,0
2015-05-26 14:00:00,国控,天津,,110,轻度污染,三级,79,69,107,109,1.266,1.546,16,35,218,219,160,201,23,24,0
2015-05-26 14:00:00,国控,天津,市监测中心,113,轻度污染,,61,63,106,109,0.773,1.016,9,31,226,226,167,210,15,22,0
2015-05-26 14:00:00,国控,天津,南京路,127,轻度污染,,96,91,107,111,2.18,2.23,22,42,244,244,163,208,17,24,0
2015-05-26 14:00:00,国控,天津,北辰科技园区,107,轻度污染,,70,59,72,103,0.604,0.779,12,27,214,216,171,211,14,21,0
2015-05-26 14:00:00,国控,天津,天山路,256,重度污染,,206,105,0,111,1.18,1.884,14,36,162,162,108,136,22,28,0
2015-05-26 14:00:00,国控,天津,永明路,134,轻度污染,,73,70,107,113,0.857,1.305,13,39,267,276,198,228,22,29,0
2015-05-26 14:00:00,国控,天津,团泊洼,124,轻度污染,,94,101,114,124,0.906,2.067,14,21,209,213,164,198,6,10,0
2015-05-26 14:00:00,国控,天津,南口路,101,轻度污染,,69,63,82,104,1.186,1.73,14,32,201,202,154,185,6,20,0
2015-05-26 14:00:00,国控,天津,勤俭路,113,轻度污染,,36,33,102,100,1.306,1.342,20,46,225,225,176,253,17,26,0
2015-05-26 14:00:00,国控,天津,大直沽八号路,119,轻度污染,,69,61,114,107,1.226,1.447,17,37,237,237,188,215,21,22,0
2015-05-26 14:00:00,国控,天津,前进路,84,良,,61,61,103,99,1.412,1.499,16,31,187,187,138,177,17,21,0
2015-05-26 14:00:00,国控,天津,跃进路,105,轻度污染,,59,50,91,110,1.489,1.535,13,31,210,210,150,192,20,28,0
2015-05-26 14:00:00,国控,天津,第四大街,109,轻度污染,,82,70,146,102,1.317,0.871,24,43,192,192,128,166,105,31,0
2015-05-26 14:00:00,国控,天津,航天路,123,轻度污染,,66,71,135,135,1.862,2.188,15,43,245,245,171,225,17,25,0
2015-05-26 14:00:00,国控,天津,汉北路,121,轻度污染,,77,68,120,111,1.432,1.749,22,41,242,242,170,215,26,30,0
2015-05-26 15:00:00,国控,天津,,118,轻度污染,三级,69,69,108,110,1.222,1.548,18,35,218,221,178,201,17,24,0
2015-05-26 15:00:00,国控,天津,市监测中心,115,轻度污染,,62,64,101,111,0.796,0.998,10,31,229,229,187,210,14,22,0
2015-05-26 15:00:00,国控,天津,南京路,119,轻度污染,,90,92,105,113,2.222,2.241,23,42,226,244,183,208,16,25,0
2015-05-26 15:00:00,国控,天津,北辰科技园区,112,轻度污染,,68,60,101,104,0.588,0.783,16,27,223,223,186,211,15,21,0
2015-05-26 15:00:00,国控,天津,天山路,134,轻度污染,,102,104,162,113,1.088,1.881,21,36,161,162,123,136,25,28,0
2015-05-26 15:00:00,国控,天津,永明路,133,轻度污染,,71,70,133,115,0.85,1.309,12,39,265,272,220,228,22,29,0
2015-05-26 15:00:00,国控,天津,团泊洼,110,轻度污染,,83,102,117,125,0.923,2.072,16,21,213,213,184,198,6,10,0
2015-05-26 15:00:00,国控,天津,南口路,106,轻度污染,,62,63,83,105,1.167,1.709,16,32,211,211,169,185,5,20,0
2015-05-26 15:00:00,国控,天津,勤俭路,113,轻度污染,,33,34,82,100,1.315,1.351,24,46,226,226,192,253,18,26,0
2015-05-26 15:00:00,国控,天津,大直沽八号路,120,轻度污染,,62,62,97,108,1.258,1.457,16,37,240,240,204,215,20,23,0
2015-05-26 15:00:00,国控,天津,前进路,88,良,,62,62,82,101,1.402,1.506,16,31,190,190,154,177,16,21,0
2015-05-26 15:00:00,国控,天津,跃进路,107,轻度污染,,56,51,123,114,1.403,1.549,13,31,213,213,168,192,19,28,0
2015-05-26 15:00:00,国控,天津,第四大街,109,轻度污染,,82,71,98,99,0.891,0.873,24,43,187,192,144,166,22,31,0
2015-05-26 15:00:00,国控,天津,航天路,121,轻度污染,,69,72,120,136,1.831,2.197,25,44,241,245,196,225,16,25,0
2015-05-26 15:00:00,国控,天津,汉北路,116,轻度污染,,77,68,108,108,1.379,1.751,23,41,231,242,188,215,25,30,0
2015-05-26 16:00:00,国控,天津,,131,轻度污染,三级,63,69,108,111,1.373,1.558,19,35,217,223,193,202,19,24,0
2015-05-26 16:00:00,国控,天津,市监测中心,114,轻度污染,,61,64,88,111,0.802,0.98,11,31,227,229,203,210,13,22,0
2015-05-26 16:00:00,国控,天津,南京路,120,轻度污染,,91,92,100,113,2.223,2.253,26,42,224,244,200,208,15,25,0
2015-05-26 16:00:00,国控,天津,北辰科技园区,89,良,,66,61,122,105,0.564,0.789,18,27,0,223,196,211,14,21,0
2015-05-26 16:00:00,国控,天津,天山路,86,良,,28,101,122,113,3.272,1.972,17,36,181,181,137,137,64,29,0
2015-05-26 16:00:00,国控,天津,永明路,132,轻度污染,,72,71,128,117,0.845,1.316,14,39,263,272,237,237,22,30,0
2015-05-26 16:00:00,国控,天津,团泊洼,113,轻度污染,,82,103,102,125,0.833,2.074,12,21,225,225,200,200,9,10,0
2015-05-26 16:00:00,国控,天津,南口路,103,轻度污染,,60,63,82,105,1.179,1.688,15,32,206,211,183,185,5,20,0
2015-05-26 16:00:00,国控,天津,勤俭路,108,轻度污染,,38,34,98,101,1.324,1.359,23,46,216,226,205,253,16,26,0
2015-05-26 16:00:00,国控,天津,大直沽八号路,118,轻度污染,,60,63,108,110,1.297,1.47,18,37,235,240,218,218,18,23,0
2015-05-26 16:00:00,国控,天津,前进路,84,良,,60,63,102,102,1.418,1.515,19,31,187,190,168,177,16,21,0
2015-05-26 16:00:00,国控,天津,跃进路,107,轻度污染,,54,52,114,115,1.458,1.567,14,31,214,214,184,192,20,28,0
2015-05-26 16:00:00,国控,天津,第四大街,107,轻度污染,,80,71,118,101,0.871,0.878,28,42,182,192,157,166,21,31,0
2015-05-26 16:00:00,国控,天津,航天路,120,轻度污染,,69,73,114,137,1.814,2.201,32,44,239,245,215,225,16,24,0
2015-05-26 16:00:00,国控,天津,汉北路,114,轻度污染,,69,68,120,107,1.323,1.747,21,40,227,242,204,215,24,30,0
2015-05-26 17:00:00,国控,天津,,141,轻度污染,三级,67,70,94,111,1.196,1.554,20,35,219,230,204,207,17,24,0
2015-05-26 17:00:00,国控,天津,市监测中心,109,轻度污染,,58,65,87,111,0.779,0.882,14,32,218,229,213,213,14,21,0
2015-05-26 17:00:00,国控,天津,南京路,114,轻度污染,,86,93,94,114,2.211,2.264,29,42,216,244,211,211,16,25,0
2015-05-26 17:00:00,国控,天津,北辰科技园区,87,良,,64,61,80,105,0.52,0.793,20,27,0,223,204,211,14,21,0
2015-05-26 17:00:00,国控,天津,天山路,135,轻度污染,,102,100,117,112,0.881,1.961,15,35,270,270,160,160,28,29,0
2015-05-26 17:00:00,国控,天津,永明路,129,轻度污染,,77,73,102,118,0.802,1.321,14,38,258,272,250,250,24,30,0
2015-05-26 17:00:00,国控,天津,团泊洼,109,轻度污染,,77,104,112,125,0.878,2.079,15,21,217,225,210,210,9,11,0
2015-05-26 17:00:00,国控,天津,南口路,101,轻度污染,,59,64,66,103,1.165,1.668,15,32,201,211,194,194,5,20,0
2015-05-26 17:00:00,国控,天津,勤俭路,103,轻度污染,,29,34,74,101,1.303,1.366,26,46,205,226,211,251,16,27,0
2015-05-26 17:00:00,国控,天津,大直沽八号路,117,轻度污染,,60,64,107,111,1.242,1.479,19,37,233,240,227,227,19,23,0
2015-05-26 17:00:00,国控,天津,前进路,80,良,,57,63,60,102,1.39,1.521,19,31,184,190,176,177,16,21,0
2015-05-26 17:00:00,国控,天津,跃进路,108,轻度污染,,53,52,94,116,1.503,1.587,16,31,216,216,196,196,22,28,0
2015-05-26 17:00:00,国控,天津,第四大街,103,轻度污染,,77,72,91,103,0.847,0.885,29,43,178,192,167,167,21,31,0
2015-05-26 17:00:00,国控,天津,航天路,121,轻度污染,,77,74,120,138,1.887,2.203,34,45,242,245,227,227,18,24,0
2015-05-26 17:00:00,国控,天津,汉北路,110,轻度污染,,69,68,125,108,1.339,1.75,21,39,220,242,216,216,21,30,0
2015-05-26 19:00:00,国控,天津,,148,轻度污染,三级,60,72,162,115,1.265,1.568,27,35,193,230,211,213,17,24,0
2015-05-26 19:00:00,国控,天津,市监测中心,101,轻度污染,,49,66,134,114,0.8,0.897,18,32,201,229,218,218,13,21,0
2015-05-26 19:00:00,国控,天津,南京路,103,轻度污染,,77,95,127,116,2.297,2.288,40,42,191,244,217,217,16,25,0
2015-05-26 19:00:00,国控,天津,北辰科技园区,108,轻度污染,,51,62,166,109,0.594,0.801,24,27,186,223,210,212,14,21,0
2015-05-26 19:00:00,国控,天津,天山路,140,轻度污染,,107,101,110,114,0.967,1.953,14,33,224,270,190,190,24,29,0
2015-05-26 19:00:00,国控,天津,永明路,152,中度污染,,67,75,254,127,1.013,1.335,24,38,227,272,254,255,27,31,0
2015-05-26 19:00:00,国控,天津,团泊洼,0,,,0,106,0,122,0.0,2.13,0,21,0,225,216,216,0,11,0
2015-05-26 19:00:00,国控,天津,南口路,77,良,,51,65,92,103,1.195,1.623,24,32,181,211,198,198,5,20,0
2015-05-26 19:00:00,国控,天津,勤俭路,88,良,,27,35,94,106,1.356,1.38,36,46,190,226,212,234,18,27,0
2015-05-26 19:00:00,国控,天津,大直沽八号路,136,轻度污染,,49,65,222,116,1.477,1.502,33,37,208,240,229,230,15,23,0
2015-05-26 19:00:00,国控,天津,前进路,147,轻度污染,,51,65,244,110,1.478,1.537,27,31,161,190,180,180,13,21,0
2015-05-26 19:00:00,国控,天津,跃进路,153,中度污染,,48,54,255,123,1.323,1.616,25,31,194,216,206,206,23,29,0
2015-05-26 19:00:00,国控,天津,第四大街,97,良,,72,74,0,107,0.789,0.905,32,43,151,192,174,174,18,31,0
2015-05-26 19:00:00,国控,天津,航天路,107,轻度污染,,68,76,141,140,1.843,2.216,36,45,213,245,236,236,22,24,0
2015-05-26 19:00:00,国控,天津,汉北路,95,良,,71,70,105,111,1.312,1.773,26,39,192,242,221,222,21,30,0
2015-05-26 20:00:00,国控,天津,,141,轻度污染,三级,62,72,116,114,1.318,1.592,28,34,171,227,204,209,16,23,0
2015-05-26 20:00:00,国控,天津,市监测中心,77,良,,56,67,92,113,0.802,0.903,19,31,176,229,212,218,12,21,0
2015-05-26 20:00:00,国控,天津,南京路,109,轻度污染,,82,96,113,116,2.311,2.3,35,41,168,244,212,217,16,25,0
2015-05-26 20:00:00,国控,天津,北辰科技园区,80,良,,54,62,110,110,0.718,0.81,25,26,167,223,201,212,15,21,0
2015-05-26 20:00:00,国控,天津,天山路,124,轻度污染,,94,101,123,113,1.054,1.95,24,32,190,270,198,198,26,29,0
2015-05-26 20:00:00,国控,天津,永明路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-26 20:00:00,国控,天津,团泊洼,0,,,0,108,0,123,0.0,2.192,0,21,0,225,216,216,0,11,0
2015-05-26 20:00:00,国控,天津,南口路,70,良,,49,65,90,103,1.284,1.599,28,31,166,211,194,198,6,20,0
2015-05-26 20:00:00,国控,天津,勤俭路,73,良,,31,36,56,104,1.377,1.39,34,45,178,226,207,214,15,26,0
2015-05-26 20:00:00,国控,天津,大直沽八号路,101,轻度污染,,63,66,102,117,1.322,1.466,29,37,201,240,225,230,16,23,0
2015-05-26 20:00:00,国控,天津,前进路,79,良,,58,65,71,108,1.474,1.518,25,31,139,190,175,180,14,21,0
2015-05-26 20:00:00,国控,天津,跃进路,85,良,,58,54,120,124,1.294,1.628,25,31,172,216,204,206,22,29,0
2015-05-26 20:00:00,国控,天津,第四大街,128,轻度污染,,74,75,205,107,0.884,0.918,32,43,138,192,171,174,16,31,0
2015-05-26 20:00:00,国控,天津,航天路,111,轻度污染,,70,78,172,142,1.94,2.231,33,45,189,245,231,236,19,24,0
2015-05-26 20:00:00,国控,天津,汉北路,95,良,,63,71,139,114,1.35,1.786,29,38,176,242,216,222,20,29,0
2015-05-26 22:00:00,国控,天津,,131,轻度污染,三级,74,74,122,114,1.46,1.537,36,33,153,229,193,212,22,24,0
2015-05-26 22:00:00,国控,天津,市监测中心,95,良,,71,68,104,115,0.955,0.917,30,31,145,229,196,218,18,21,0
2015-05-26 22:00:00,国控,天津,南京路,132,轻度污染,,100,98,122,118,2.472,2.327,40,41,134,244,189,217,22,25,0
2015-05-26 22:00:00,国控,天津,北辰科技园区,87,良,,64,63,114,110,0.905,0.824,28,26,142,223,174,212,19,21,0
2015-05-26 22:00:00,国控,天津,天山路,130,轻度污染,,99,103,135,118,1.219,1.946,28,31,239,270,220,220,30,29,0
2015-05-26 22:00:00,国控,天津,永明路,108,轻度污染,,81,79,146,126,1.102,1.329,57,38,163,272,225,255,42,32,0
2015-05-26 22:00:00,国控,天津,团泊洼,0,,,0,111,0,119,0.0,2.274,0,21,0,225,220,220,0,11,0
2015-05-26 22:00:00,国控,天津,南口路,87,良,,64,66,106,102,1.571,1.578,38,31,145,211,182,198,20,20,0
2015-05-26 22:00:00,国控,天津,勤俭路,82,良,,40,36,114,104,1.48,1.406,41,44,150,226,189,214,21,26,0
2015-05-26 22:00:00,国控,天津,大直沽八号路,103,轻度污染,,74,68,129,120,1.708,1.43,32,36,206,240,217,230,12,22,0
2015-05-26 22:00:00,国控,天津,前进路,103,轻度污染,,77,67,113,111,1.74,1.564,32,30,108,190,158,180,10,20,0
2015-05-26 22:00:00,国控,天津,跃进路,87,良,,64,56,106,125,1.816,1.666,32,31,139,216,189,206,29,30,0
2015-05-26 22:00:00,国控,天津,第四大街,112,轻度污染,,84,76,133,108,1.032,0.923,44,43,113,192,156,174,20,30,0
2015-05-26 22:00:00,国控,天津,航天路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-26 22:00:00,国控,天津,汉北路,102,轻度污染,,74,73,153,115,1.514,1.803,35,37,156,242,198,222,28,28,0
2015-05-26 23:00:00,国控,天津,,123,轻度污染,三级,74,74,110,114,1.554,1.525,36,33,146,229,184,213,25,23,0
2015-05-26 23:00:00,国控,天津,市监测中心,97,良,,72,69,112,115,0.983,0.922,33,31,133,229,184,218,22,20,0
2015-05-26 23:00:00,国控,天津,南京路,137,轻度污染,,104,98,118,118,2.47,2.337,42,40,131,244,177,217,30,25,0
2015-05-26 23:00:00,国控,天津,北辰科技园区,85,良,,63,64,117,110,0.937,0.829,27,25,137,223,156,212,17,20,0
2015-05-26 23:00:00,国控,天津,天山路,137,轻度污染,,104,103,147,119,2.869,2.005,49,32,222,270,227,227,36,30,0
2015-05-26 23:00:00,国控,天津,永明路,110,轻度污染,,83,79,89,127,1.041,1.311,29,38,172,272,213,255,45,32,0
2015-05-26 23:00:00,国控,天津,团泊洼,0,,,0,110,0,116,0.0,2.069,0,21,0,225,222,222,0,10,0
2015-05-26 23:00:00,国控,天津,南口路,85,良,,63,66,109,102,1.527,1.566,34,30,155,211,175,198,25,19,0
2015-05-26 23:00:00,国控,天津,勤俭路,75,良,,40,36,100,104,1.485,1.411,38,43,149,226,180,214,19,25,0
2015-05-26 23:00:00,国控,天津,大直沽八号路,98,良,,73,68,106,118,1.394,1.428,36,36,193,240,211,230,12,21,0
2015-05-26 23:00:00,国控,天津,前进路,93,良,,69,67,0,109,1.574,1.568,34,30,102,190,147,180,11,20,0
2015-05-26 23:00:00,国控,天津,跃进路,78,良,,57,56,104,124,1.402,1.619,28,31,134,216,179,206,25,29,0
2015-05-26 23:00:00,国控,天津,第四大街,118,轻度污染,,89,77,0,107,0.978,0.925,51,43,98,192,145,174,34,31,0
2015-05-26 23:00:00,国控,天津,航天路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-26 23:00:00,国控,天津,汉北路,108,轻度污染,,81,74,107,115,1.987,1.832,41,37,135,242,186,222,28,27,0
2015-05-27 00:00:00,国控,天津,,116,轻度污染,三级,77,74,118,113,1.519,1.52,36,33,135,229,176,213,33,23,0
2015-05-27 00:00:00,国控,天津,市监测中心,112,轻度污染,,84,69,131,115,1.042,0.93,34,30,117,229,170,218,27,20,0
2015-05-27 00:00:00,国控,天津,南京路,152,中度污染,,116,99,128,118,2.534,2.351,34,40,130,244,165,217,50,26,0
