时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-28 00:00:00,国控,北京,万寿西宫,67,良,,48,20,72,36,1.8,0.758,87,39,5,67,16,59,39,19,0
2015-01-28 00:00:00,国控,北京,定陵,20,优,,5,14,8,18,0.3,0.388,2,8,61,65,49,67,5,19,0
2015-01-28 00:00:00,国控,北京,东四,73,良,,53,20,55,50,1.4,0.661,67,33,2,68,12,62,19,16,0
2015-01-28 00:00:00,国控,北京,天坛,55,良,,39,17,46,25,1.3,0.583,70,36,4,67,15,60,13,16,0
2015-01-28 00:00:00,国控,北京,农展馆,53,良,,37,19,54,35,1.2,0.678,82,38,4,77,18,67,23,16,0
2015-01-28 00:00:00,国控,北京,官园,48,优,,33,18,38,36,1.2,0.592,79,42,2,55,12,48,21,15,0
2015-01-28 00:00:00,国控,北京,海淀区万柳,88,良,,65,18,120,44,2.8,0.854,91,46,2,37,8,32,44,19,0
2015-01-28 00:00:00,国控,北京,顺义新城,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-28 00:00:00,国控,北京,怀柔镇,67,良,,48,22,0,0,1.3,0.661,32,20,16,66,30,63,6,7,0
2015-01-28 00:00:00,国控,北京,昌平镇,29,优,,20,19,0,0,0.4,0.496,14,25,45,50,25,60,10,19,0
2015-01-28 00:00:00,国控,北京,奥体中心,40,优,,28,16,38,31,1.6,0.905,74,28,2,62,12,55,24,17,0
2015-01-28 00:00:00,国控,北京,古城,75,良,,55,20,88,48,1.5,0.767,79,34,3,68,21,63,39,16,0
2015-01-28 01:00:00,国控,北京,,60,良,二级,42,20,59,35,1.308,0.7,60,33,11,62,14,57,20,15,0
2015-01-28 01:00:00,国控,北京,万寿西宫,88,良,,65,22,77,38,1.4,0.8,83,42,5,67,9,59,34,20,0
2015-01-28 01:00:00,国控,北京,定陵,19,优,,6,14,6,17,0.3,0.388,2,8,60,65,49,64,5,19,0
2015-01-28 01:00:00,国控,北京,东四,68,良,,49,22,0,0,1.4,0.709,67,35,2,68,5,62,20,17,0
2015-01-28 01:00:00,国控,北京,天坛,64,良,,46,18,48,27,1.2,0.621,67,38,4,67,8,60,16,16,0
2015-01-28 01:00:00,国控,北京,农展馆,53,良,,36,21,56,36,1.4,0.726,83,41,5,77,11,67,23,17,0
2015-01-28 01:00:00,国控,北京,官园,55,良,,39,19,46,37,1.1,0.625,80,44,2,55,7,48,25,15,0
2015-01-28 01:00:00,国控,北京,海淀区万柳,72,良,,52,20,88,50,2.4,0.938,87,48,2,37,4,32,33,20,0
2015-01-28 01:00:00,国控,北京,顺义新城,52,良,,36,21,0,0,0.7,0.577,41,27,22,62,16,58,14,7,0
2015-01-28 01:00:00,国控,北京,怀柔镇,63,良,,45,23,0,0,1.2,0.7,27,21,15,66,26,63,4,7,0
2015-01-28 01:00:00,国控,北京,昌平镇,54,良,,38,20,39,28,1.0,0.533,44,26,13,50,22,58,24,19,0
2015-01-28 01:00:00,国控,北京,奥体中心,46,优,,32,17,37,33,1.7,0.955,77,31,2,62,5,55,22,17,0
2015-01-28 01:00:00,国控,北京,古城,94,良,,63,23,138,54,1.9,0.829,70,36,3,68,14,63,30,17,0
2015-01-28 02:00:00,国控,北京,,55,良,二级,38,21,55,43,1.308,0.74,55,34,13,62,11,57,18,16,0
2015-01-28 02:00:00,国控,北京,万寿西宫,79,良,,58,24,69,40,1.3,0.833,76,44,6,67,5,59,24,20,0
2015-01-28 02:00:00,国控,北京,定陵,23,优,,16,14,0,0,0.5,0.396,6,8,49,65,48,63,10,19,0
2015-01-28 02:00:00,国控,北京,东四,59,良,,42,23,0,0,1.2,0.743,67,37,2,68,2,62,23,17,0
2015-01-28 02:00:00,国控,北京,天坛,65,良,,47,20,0,0,1.1,0.654,62,40,11,67,6,60,18,16,0
2015-01-28 02:00:00,国控,北京,农展馆,74,良,,54,22,61,37,1.9,0.791,74,43,9,77,6,67,24,17,0
2015-01-28 02:00:00,国控,北京,官园,38,优,,26,20,28,36,0.7,0.642,70,46,4,55,2,48,14,15,0
2015-01-28 02:00:00,国控,北京,海淀区万柳,57,良,,40,21,58,54,2.1,1.008,80,50,2,37,2,32,27,21,0
2015-01-28 02:00:00,国控,北京,顺义新城,46,优,,32,22,0,0,0.7,0.591,37,28,23,62,12,58,6,7,0
2015-01-28 02:00:00,国控,北京,怀柔镇,57,良,,40,25,0,0,0.9,0.726,29,22,21,66,23,63,5,7,0
2015-01-28 02:00:00,国控,北京,昌平镇,39,优,,27,21,0,0,0.6,0.554,30,26,23,50,22,56,16,19,0
2015-01-28 02:00:00,国控,北京,奥体中心,36,优,,25,17,26,33,1.3,0.982,72,34,4,62,2,55,20,18,0
2015-01-28 02:00:00,国控,北京,古城,73,良,,53,25,90,60,3.4,0.954,67,39,4,68,8,63,32,18,0
2015-01-28 03:00:00,国控,北京,,29,优,一级,20,21,24,23,0.675,0.75,46,36,20,62,12,56,14,16,0
2015-01-28 03:00:00,国控,北京,万寿西宫,28,优,,19,25,0,0,0.5,0.833,56,46,18,67,7,59,14,20,0
2015-01-28 03:00:00,国控,北京,定陵,23,优,,16,14,17,17,0.5,0.404,15,8,37,65,46,63,29,19,0
2015-01-28 03:00:00,国控,北京,东四,36,优,,25,24,0,0,0.7,0.757,56,39,10,68,3,62,12,17,0
2015-01-28 03:00:00,国控,北京,天坛,18,优,,11,20,0,0,0.5,0.662,35,41,39,67,10,60,10,16,0
2015-01-28 03:00:00,国控,北京,农展馆,32,优,,22,23,0,0,0.6,0.8,57,45,24,77,8,67,17,17,0
2015-01-28 03:00:00,国控,北京,官园,26,优,,14,20,0,0,0.5,0.65,52,48,14,55,4,48,10,15,0
2015-01-28 03:00:00,国控,北京,海淀区万柳,40,优,,28,22,0,0,1.1,1.033,68,52,2,37,2,32,18,21,0
2015-01-28 03:00:00,国控,北京,顺义新城,20,优,,14,22,0,0,0.4,0.583,18,29,44,62,16,58,2,7,0
2015-01-28 03:00:00,国控,北京,怀柔镇,22,优,,15,26,0,0,0.4,0.73,22,22,36,66,25,63,5,7,0
2015-01-28 03:00:00,国控,北京,昌平镇,43,优,,30,22,31,30,0.9,0.575,49,27,6,50,21,52,22,20,0
2015-01-28 03:00:00,国控,北京,奥体中心,30,优,,21,18,0,0,1.1,1.0,59,36,11,62,3,55,17,18,0
2015-01-28 03:00:00,国控,北京,古城,42,优,,29,26,0,0,0.9,0.975,66,41,4,68,4,62,19,18,0
2015-01-28 04:00:00,国控,北京,,22,优,一级,15,22,19,39,0.583,0.757,36,37,30,62,15,56,13,16,0
2015-01-28 04:00:00,国控,北京,万寿西宫,21,优,,10,25,18,40,0.3,0.825,41,47,38,67,11,59,8,19,0
2015-01-28 04:00:00,国控,北京,定陵,23,优,,16,15,0,0,0.4,0.408,12,8,45,65,48,63,18,19,0
2015-01-28 04:00:00,国控,北京,东四,23,优,,16,24,0,0,0.6,0.765,39,39,26,68,6,62,7,16,0
2015-01-28 04:00:00,国控,北京,天坛,20,优,,11,20,12,28,0.5,0.667,40,42,34,67,13,60,8,15,0
2015-01-28 04:00:00,国控,北京,农展馆,22,优,,15,23,20,38,0.5,0.804,40,46,44,77,12,67,12,17,0
2015-01-28 04:00:00,国控,北京,官园,18,优,,12,20,14,35,0.5,0.658,35,48,30,55,7,48,9,14,0
2015-01-28 04:00:00,国控,北京,海淀区万柳,29,优,,16,22,0,0,0.9,1.05,58,54,7,37,3,32,19,21,0
2015-01-28 04:00:00,国控,北京,顺义新城,16,优,,6,22,0,0,0.3,0.587,11,29,51,62,23,58,2,7,0
2015-01-28 04:00:00,国控,北京,怀柔镇,18,优,,12,26,0,0,0.4,0.73,20,23,45,66,27,62,2,7,0
2015-01-28 04:00:00,国控,北京,昌平镇,40,优,,28,22,0,0,0.6,0.579,37,28,13,50,22,48,36,20,0
2015-01-28 04:00:00,国控,北京,奥体中心,30,优,,21,19,0,0,1.0,1.014,33,38,28,62,7,55,19,18,0
2015-01-28 04:00:00,国控,北京,古城,39,优,,27,26,31,58,1.0,0.996,70,43,5,68,4,62,24,19,0
2015-01-28 05:00:00,国控,北京,,19,优,一级,13,22,14,31,0.608,0.764,28,37,35,62,18,56,13,15,0
2015-01-28 05:00:00,国控,北京,万寿西宫,18,优,,12,25,15,40,0.3,0.817,30,47,39,67,15,59,10,19,0
2015-01-28 05:00:00,国控,北京,定陵,15,优,,7,14,9,17,0.3,0.408,12,8,46,65,50,63,13,19,0
2015-01-28 05:00:00,国控,北京,东四,16,优,,11,24,0,0,0.5,0.765,27,40,36,68,10,62,10,15,0
2015-01-28 05:00:00,国控,北京,天坛,16,优,,7,21,7,28,0.4,0.667,25,42,49,67,19,60,8,14,0
2015-01-28 05:00:00,国控,北京,农展馆,16,优,,10,23,16,37,0.4,0.804,30,46,47,77,18,67,14,17,0
2015-01-28 05:00:00,国控,北京,官园,17,优,,11,20,0,0,0.5,0.667,33,49,30,55,11,48,13,14,0
2015-01-28 05:00:00,国控,北京,海淀区万柳,26,优,,15,22,0,0,0.8,1.062,52,54,9,37,4,32,18,21,0
2015-01-28 05:00:00,国控,北京,顺义新城,18,优,,4,22,5,52,0.2,0.587,8,29,55,62,30,58,2,7,0
2015-01-28 05:00:00,国控,北京,怀柔镇,18,优,,5,26,5,14,0.3,0.722,10,22,56,66,31,60,2,7,0
2015-01-28 05:00:00,国控,北京,昌平镇,53,良,,37,23,46,31,1.7,0.633,44,29,11,50,22,46,32,21,0
2015-01-28 05:00:00,国控,北京,奥体中心,20,优,,14,19,0,0,0.9,1.023,23,38,36,62,11,55,16,17,0
2015-01-28 05:00:00,国控,北京,古城,35,优,,24,27,0,0,1.0,1.017,52,45,11,68,5,62,23,19,0
2015-01-28 06:00:00,国控,北京,,24,优,一级,16,22,23,30,0.692,0.774,32,38,32,62,21,55,14,15,0
2015-01-28 06:00:00,国控,北京,万寿西宫,15,优,,8,25,9,39,0.3,0.808,29,48,40,67,19,59,12,19,0
2015-01-28 06:00:00,国控,北京,定陵,39,优,,27,15,34,18,1.1,0.442,42,10,15,65,46,63,26,20,0
2015-01-28 06:00:00,国控,北京,东四,18,优,,12,25,0,0,0.4,0.761,25,40,40,68,15,62,10,15,0
2015-01-28 06:00:00,国控,北京,天坛,15,优,,9,21,0,0,0.4,0.667,26,42,47,67,24,60,10,14,0
2015-01-28 06:00:00,国控,北京,农展馆,16,优,,11,23,16,37,0.4,0.8,31,46,45,77,23,67,15,17,0
2015-01-28 06:00:00,国控,北京,官园,19,优,,13,20,0,0,0.5,0.675,32,49,32,55,14,48,9,14,0
2015-01-28 06:00:00,国控,北京,海淀区万柳,26,优,,15,23,0,0,0.7,1.071,52,55,11,37,5,32,12,20,0
2015-01-28 06:00:00,国控,北京,顺义新城,17,优,,6,22,7,43,0.3,0.587,8,29,54,62,37,58,2,6,0
2015-01-28 06:00:00,国控,北京,怀柔镇,16,优,,6,26,8,13,0.3,0.717,15,22,51,66,34,56,4,7,0
2015-01-28 06:00:00,国控,北京,昌平镇,83,良,,61,25,67,35,2.2,0.704,63,31,2,50,19,45,38,21,0
2015-01-28 06:00:00,国控,北京,奥体中心,13,优,,8,19,0,0,0.8,1.027,18,39,39,62,16,55,12,17,0
2015-01-28 06:00:00,国控,北京,古城,33,优,,23,27,0,0,0.9,1.033,51,46,14,68,6,62,18,20,0
2015-01-28 07:00:00,国控,北京,,26,优,一级,16,22,25,32,0.7,0.78,38,38,29,62,23,55,13,15,0
2015-01-28 07:00:00,国控,北京,万寿西宫,15,优,,8,25,15,39,0.3,0.796,30,48,40,67,24,59,9,18,0
2015-01-28 07:00:00,国控,北京,定陵,89,良,,66,17,77,22,2.2,0.517,61,12,2,65,39,63,41,20,0
2015-01-28 07:00:00,国控,北京,东四,16,优,,10,24,0,0,0.4,0.746,31,40,37,68,19,62,7,15,0
2015-01-28 07:00:00,国控,北京,天坛,16,优,,6,20,10,29,0.3,0.658,32,42,42,67,29,60,8,13,0
2015-01-28 07:00:00,国控,北京,农展馆,17,优,,9,23,17,37,0.3,0.787,30,46,50,77,28,67,12,16,0
2015-01-28 07:00:00,国控,北京,官园,20,优,,11,20,0,0,0.4,0.679,39,49,27,55,18,48,9,14,0
2015-01-28 07:00:00,国控,北京,海淀区万柳,23,优,,7,22,0,0,0.6,1.071,46,55,16,37,6,32,12,20,0
2015-01-28 07:00:00,国控,北京,顺义新城,17,优,,8,22,0,0,0.3,0.587,10,28,54,62,43,58,2,6,0
2015-01-28 07:00:00,国控,北京,怀柔镇,15,优,,9,25,15,13,0.4,0.7,28,22,38,66,35,56,10,7,0
2015-01-28 07:00:00,国控,北京,昌平镇,60,良,,43,26,0,0,1.4,0.737,63,33,2,50,14,45,31,22,0
2015-01-28 07:00:00,国控,北京,奥体中心,15,优,,8,19,0,0,0.8,1.027,29,40,32,62,19,55,11,16,0
2015-01-28 07:00:00,国控,北京,古城,29,优,,14,28,20,56,1.0,1.05,57,47,10,68,7,62,15,20,0
2015-01-28 08:00:00,国控,北京,,23,优,一级,15,22,21,37,0.7,0.782,45,38,21,62,24,55,13,15,0
2015-01-28 08:00:00,国控,北京,万寿西宫,22,优,,7,24,17,39,0.3,0.779,44,47,26,67,26,59,7,18,0
2015-01-28 08:00:00,国控,北京,定陵,88,良,,65,20,72,26,2.2,0.592,56,14,2,65,32,63,34,20,0
2015-01-28 08:00:00,国控,北京,东四,25,优,,10,24,10,50,0.5,0.742,50,40,17,68,21,62,7,14,0
2015-01-28 08:00:00,国控,北京,天坛,24,优,,10,20,12,28,0.4,0.65,47,42,26,67,32,60,9,12,0
2015-01-28 08:00:00,国控,北京,农展馆,23,优,,11,22,19,36,0.4,0.771,45,46,33,77,32,67,13,16,0
2015-01-28 08:00:00,国控,北京,官园,25,优,,8,20,9,33,0.4,0.679,50,49,18,55,20,48,8,13,0
2015-01-28 08:00:00,国控,北京,海淀区万柳,27,优,,6,22,7,54,0.6,1.071,53,56,10,37,7,32,15,19,0
2015-01-28 08:00:00,国控,北京,顺义新城,15,优,,7,22,0,0,0.3,0.583,15,28,48,62,44,58,2,6,0
2015-01-28 08:00:00,国控,北京,怀柔镇,23,优,,13,25,23,14,0.5,0.692,27,22,40,66,38,56,6,7,0
2015-01-28 08:00:00,国控,北京,昌平镇,36,优,,25,27,27,36,1.0,0.75,63,34,2,50,9,45,38,22,0
2015-01-28 08:00:00,国控,北京,奥体中心,20,优,,8,18,0,0,0.9,1.022,40,40,23,62,22,55,11,16,0
2015-01-28 08:00:00,国控,北京,古城,28,优,,16,28,17,56,0.9,1.058,56,48,12,68,8,62,13,20,0
2015-01-28 09:00:00,国控,北京,,27,优,一级,17,22,26,37,0.792,0.786,49,39,18,62,25,55,13,15,0
2015-01-28 09:00:00,国控,北京,万寿西宫,27,优,,12,24,24,38,0.5,0.771,54,48,18,67,28,59,8,17,0
2015-01-28 09:00:00,国控,北京,定陵,82,良,,60,22,68,29,1.9,0.654,48,15,2,65,25,63,29,20,0
2015-01-28 09:00:00,国控,北京,东四,25,优,,10,24,20,50,0.6,0.742,49,41,20,68,24,62,9,13,0
2015-01-28 09:00:00,国控,北京,天坛,28,优,,13,21,19,28,0.6,0.65,55,43,19,67,33,60,11,12,0
2015-01-28 09:00:00,国控,北京,农展馆,27,优,,12,22,25,36,0.5,0.767,54,47,27,77,35,67,16,16,0
2015-01-28 09:00:00,国控,北京,官园,27,优,,12,20,17,33,0.6,0.679,54,49,16,55,21,48,9,13,0
2015-01-28 09:00:00,国控,北京,海淀区万柳,32,优,,10,22,18,54,0.8,1.079,63,57,2,37,7,32,18,19,0
2015-01-28 09:00:00,国控,北京,顺义新城,15,优,,7,21,0,0,0.4,0.578,17,28,47,62,47,58,2,6,0
2015-01-28 09:00:00,国控,北京,怀柔镇,20,优,,12,24,20,15,0.5,0.663,28,22,38,66,41,56,2,7,0
2015-01-28 09:00:00,国控,北京,昌平镇,45,优,,31,27,41,37,1.2,0.771,61,36,2,50,8,45,33,22,0
2015-01-28 09:00:00,国控,北京,奥体中心,28,优,,10,18,19,34,1.0,1.022,55,40,13,62,23,55,14,16,0
2015-01-28 09:00:00,国控,北京,古城,28,优,,15,28,24,56,0.9,1.058,56,48,14,68,9,62,15,20,0
2015-01-28 10:00:00,国控,北京,,39,优,一级,17,22,38,39,0.825,0.793,43,40,27,62,26,55,16,15,0
2015-01-28 10:00:00,国控,北京,万寿西宫,25,优,,11,24,25,38,0.5,0.763,43,48,32,67,31,59,11,17,0
2015-01-28 10:00:00,国控,北京,定陵,67,良,,0,22,83,33,1.9,0.717,49,17,13,65,20,63,44,21,0
2015-01-28 10:00:00,国控,北京,东四,60,良,,14,23,70,52,0.6,0.742,42,42,27,68,27,62,10,13,0
2015-01-28 10:00:00,国控,北京,天坛,24,优,,9,20,19,28,0.6,0.65,47,44,30,67,36,60,13,12,0
2015-01-28 10:00:00,国控,北京,农展馆,28,优,,10,22,28,36,0.5,0.762,42,48,44,77,39,67,16,16,0
2015-01-28 10:00:00,国控,北京,官园,28,优,,19,20,28,32,0.6,0.679,46,50,24,55,24,48,10,12,0
2015-01-28 10:00:00,国控,北京,海淀区万柳,29,优,,16,22,17,51,0.8,1.088,58,57,8,37,8,32,18,20,0
2015-01-28 10:00:00,国控,北京,顺义新城,17,优,,11,21,0,0,0.4,0.574,14,28,53,62,51,58,2,6,0
2015-01-28 10:00:00,国控,北京,怀柔镇,26,优,,18,24,0,0,0.5,0.65,25,22,45,66,44,56,3,7,0
2015-01-28 10:00:00,国控,北京,昌平镇,63,良,,45,28,66,39,1.5,0.813,59,37,2,50,5,45,40,23,0
2015-01-28 10:00:00,国控,北京,奥体中心,28,优,,19,18,24,33,1.0,1.022,43,40,27,62,26,55,16,16,0
2015-01-28 10:00:00,国控,北京,古城,25,优,,15,28,23,57,1.0,1.062,50,49,20,68,11,62,20,20,0
2015-01-28 11:00:00,国控,北京,,33,优,一级,21,22,32,39,0.7,0.801,35,40,36,62,28,55,16,15,0
2015-01-28 11:00:00,国控,北京,万寿西宫,27,优,,15,24,27,37,0.5,0.758,40,49,38,67,34,59,14,17,0
2015-01-28 11:00:00,国控,北京,定陵,53,良,,37,23,38,35,1.0,0.746,33,18,31,65,20,63,33,21,0
2015-01-28 11:00:00,国控,北京,东四,29,优,,15,24,29,48,0.5,0.742,28,42,42,68,31,62,10,13,0
2015-01-28 11:00:00,国控,北京,天坛,23,优,,16,20,18,28,0.6,0.654,39,44,41,67,36,60,12,11,0
2015-01-28 11:00:00,国控,北京,农展馆,26,优,,14,22,26,36,0.5,0.758,35,48,54,77,43,67,14,16,0
2015-01-28 11:00:00,国控,北京,官园,26,优,,16,20,26,32,0.6,0.683,40,50,31,55,26,48,12,12,0
2015-01-28 11:00:00,国控,北京,海淀区万柳,28,优,,19,22,0,0,0.8,1.1,54,58,14,37,10,32,19,20,0
2015-01-28 11:00:00,国控,北京,顺义新城,17,优,,11,21,0,0,0.4,0.574,13,27,54,62,52,58,6,7,0
2015-01-28 11:00:00,国控,北京,怀柔镇,19,优,,12,23,0,0,0.3,0.642,13,22,58,66,46,56,2,6,0
2015-01-28 11:00:00,国控,北京,昌平镇,83,良,,61,30,68,41,1.4,0.854,57,39,6,50,5,45,39,25,0
2015-01-28 11:00:00,国控,北京,奥体中心,23,优,,16,18,0,0,0.8,1.022,21,41,45,62,30,55,13,16,0
2015-01-28 11:00:00,国控,北京,古城,35,优,,24,28,28,55,1.0,1.075,48,50,23,68,14,62,22,21,0
2015-01-28 12:00:00,国控,北京,,29,优,一级,20,23,26,35,0.617,0.808,30,41,43,61,30,55,13,15,0
2015-01-28 12:00:00,国控,北京,万寿西宫,23,优,,16,24,21,38,0.5,0.758,32,49,45,67,35,59,11,17,0
2015-01-28 12:00:00,国控,北京,定陵,68,良,,49,25,57,36,1.1,0.779,41,20,30,65,18,63,33,22,0
2015-01-28 12:00:00,国控,北京,东四,23,优,,16,24,0,0,0.5,0.75,27,43,47,68,33,62,8,13,0
2015-01-28 12:00:00,国控,北京,天坛,23,优,,16,20,0,0,0.5,0.658,34,45,51,67,38,60,9,11,0
2015-01-28 12:00:00,国控,北京,农展馆,25,优,,17,22,19,36,0.4,0.754,27,49,68,77,46,67,9,15,0
2015-01-28 12:00:00,国控,北京,官园,20,优,,14,20,0,0,0.5,0.688,34,50,39,55,27,48,10,12,0
2015-01-28 12:00:00,国控,北京,海淀区万柳,24,优,,16,23,0,0,0.8,1.112,47,59,21,37,11,32,16,20,0
2015-01-28 12:00:00,国控,北京,顺义新城,19,优,,12,21,0,0,0.4,0.574,13,27,58,62,53,58,2,7,0
2015-01-28 12:00:00,国控,北京,怀柔镇,21,优,,10,23,13,15,0.3,0.638,9,22,66,66,49,56,3,6,0
2015-01-28 12:00:00,国控,北京,昌平镇,58,良,,41,31,0,0,0.8,0.875,36,40,24,49,6,45,30,26,0
2015-01-28 12:00:00,国控,北京,奥体中心,19,优,,13,19,0,0,0.8,1.026,24,42,46,62,33,55,8,16,0
2015-01-28 12:00:00,国控,北京,古城,32,优,,22,29,22,53,0.8,1.087,41,51,32,68,17,62,18,21,0
2015-01-28 13:00:00,国控,北京,,28,优,一级,19,23,20,35,0.536,0.817,28,42,49,62,32,55,11,15,0
2015-01-28 13:00:00,国控,北京,万寿西宫,23,优,,16,24,23,38,0.5,0.758,35,50,44,67,35,59,10,17,0
2015-01-28 13:00:00,国控,北京,定陵,36,优,,25,25,0,0,0.0,0.0,20,21,48,65,18,63,18,22,0
2015-01-28 13:00:00,国控,北京,东四,30,优,,21,24,0,0,0.5,0.758,26,43,51,68,35,62,7,13,0
2015-01-28 13:00:00,国控,北京,天坛,29,优,,20,21,0,0,0.5,0.667,35,45,55,67,39,60,9,11,0
2015-01-28 13:00:00,国控,北京,农展馆,38,优,,26,23,0,0,0.5,0.754,24,49,78,78,50,67,8,15,0
2015-01-28 13:00:00,国控,北京,官园,25,优,,17,20,0,0,0.5,0.696,37,51,41,55,28,48,7,13,0
2015-01-28 13:00:00,国控,北京,海淀区万柳,23,优,,15,23,0,0,0.7,1.121,46,60,23,37,13,32,12,20,0
2015-01-28 13:00:00,国控,北京,顺义新城,28,优,,19,21,0,0,0.4,0.578,16,28,57,62,53,58,7,7,0
2015-01-28 13:00:00,国控,北京,怀柔镇,22,优,,10,23,12,15,0.3,0.638,17,22,68,68,50,56,19,7,0
2015-01-28 13:00:00,国控,北京,昌平镇,40,优,,28,32,0,0,0.4,0.879,17,41,44,48,10,45,15,26,0
2015-01-28 13:00:00,国控,北京,奥体中心,20,优,,14,19,0,0,0.8,1.035,28,43,48,62,34,55,5,16,0
2015-01-28 13:00:00,国控,北京,古城,35,优,,24,29,26,54,0.8,1.1,45,53,31,68,20,62,17,22,0
2015-01-28 14:00:00,国控,北京,,32,优,一级,22,24,24,29,0.6,0.825,30,42,49,62,34,55,12,15,0
2015-01-28 14:00:00,国控,北京,万寿西宫,39,优,,27,25,30,38,0.6,0.767,39,51,46,67,36,59,11,17,0
2015-01-28 14:00:00,国控,北京,定陵,25,优,,17,26,0,0,0.0,0.0,6,21,64,65,24,63,10,22,0
2015-01-28 14:00:00,国控,北京,东四,42,优,,29,25,0,0,0.6,0.771,32,44,45,67,36,62,9,13,0
2015-01-28 14:00:00,国控,北京,天坛,40,优,,28,22,0,0,0.6,0.679,35,46,57,66,40,60,13,12,0
2015-01-28 14:00:00,国控,北京,农展馆,31,优,,20,23,31,37,0.6,0.758,35,50,71,78,53,67,13,15,0
2015-01-28 14:00:00,国控,北京,官园,32,优,,22,21,0,0,0.6,0.708,44,52,39,55,29,48,7,13,0
2015-01-28 14:00:00,国控,北京,海淀区万柳,28,优,,19,23,0,0,0.7,1.129,52,61,20,37,14,32,13,20,0
2015-01-28 14:00:00,国控,北京,顺义新城,45,优,,31,22,0,0,0.7,0.596,24,28,47,62,52,58,20,8,0
2015-01-28 14:00:00,国控,北京,怀柔镇,23,优,,12,23,13,14,0.3,0.638,16,22,71,71,53,56,14,7,0
2015-01-28 14:00:00,国控,北京,昌平镇,23,优,,16,32,0,0,0.3,0.879,13,40,54,54,17,45,11,26,0
2015-01-28 14:00:00,国控,北京,奥体中心,29,优,,20,19,0,0,0.8,1.039,29,44,49,62,35,55,7,16,0
2015-01-28 14:00:00,国控,北京,古城,40,优,,28,30,0,0,0.8,1.112,46,54,33,68,22,62,17,22,0
2015-01-28 16:00:00,国控,北京,,50,优,一级,35,25,45,38,0.836,0.859,44,44,41,58,38,55,20,16,0
2015-01-28 16:00:00,国控,北京,万寿西宫,54,良,,38,27,52,41,0.7,0.792,48,54,42,61,38,59,20,18,0
2015-01-28 16:00:00,国控,北京,定陵,25,优,,17,26,0,0,0.0,0.0,14,22,61,67,40,63,12,21,0
2015-01-28 16:00:00,国控,北京,东四,64,良,,46,27,0,0,0.8,0.812,43,47,38,54,39,62,18,13,0
2015-01-28 16:00:00,国控,北京,天坛,54,良,,38,24,42,29,0.7,0.708,43,47,51,61,45,60,21,12,0
2015-01-28 16:00:00,国控,北京,农展馆,57,良,,40,25,62,40,0.9,0.792,51,52,54,78,57,67,26,17,0
2015-01-28 16:00:00,国控,北京,官园,52,良,,36,22,40,34,0.8,0.746,63,55,27,44,31,48,16,13,0
2015-01-28 16:00:00,国控,北京,海淀区万柳,54,良,,38,25,46,52,1.0,1.167,74,64,9,34,14,32,20,21,0
2015-01-28 16:00:00,国控,北京,顺义新城,62,良,,44,25,47,43,1.3,0.678,36,30,40,62,50,58,38,10,0
2015-01-28 16:00:00,国控,北京,怀柔镇,48,优,,29,23,48,18,0.7,0.65,29,23,60,71,60,60,21,7,0
2015-01-28 16:00:00,国控,北京,昌平镇,35,优,,24,33,27,43,0.4,0.883,29,41,44,54,28,45,16,26,0
2015-01-28 16:00:00,国控,北京,奥体中心,48,优,,33,21,36,35,1.1,1.074,50,47,35,54,38,55,16,16,0
2015-01-28 16:00:00,国控,北京,古城,58,良,,41,32,50,54,0.8,1.146,54,57,32,63,27,62,20,23,0
2015-01-28 17:00:00,国控,北京,,60,良,二级,42,27,55,41,0.908,0.88,50,46,35,53,41,54,23,17,0
2015-01-28 17:00:00,国控,北京,万寿西宫,63,良,,45,28,60,42,0.8,0.808,48,55,42,46,41,58,21,18,0
2015-01-28 17:00:00,国控,北京,定陵,45,优,,31,27,0,0,0.3,0.875,26,23,51,67,46,62,14,21,0
2015-01-28 17:00:00,国控,北京,东四,65,良,,47,29,51,49,0.9,0.833,48,48,34,51,41,59,21,14,0
2015-01-28 17:00:00,国控,北京,天坛,59,良,,42,25,49,31,0.7,0.721,39,48,56,57,50,58,22,13,0
2015-01-28 17:00:00,国控,北京,农展馆,69,良,,50,27,74,42,1.2,0.821,62,54,37,78,58,66,31,17,0
2015-01-28 17:00:00,国控,北京,官园,57,良,,40,24,46,36,0.8,0.763,64,56,25,41,32,48,17,14,0
2015-01-28 17:00:00,国控,北京,海淀区万柳,55,良,,39,27,55,55,1.0,1.188,81,66,6,23,14,32,21,21,0
2015-01-28 17:00:00,国控,北京,顺义新城,79,良,,58,27,65,46,1.6,0.739,45,32,33,58,48,58,46,12,0
2015-01-28 17:00:00,国控,北京,怀柔镇,62,良,,41,24,73,23,1.0,0.667,43,24,45,71,60,60,37,8,0
2015-01-28 17:00:00,国控,北京,昌平镇,46,优,,32,34,35,44,0.5,0.888,42,41,33,54,32,42,15,26,0
2015-01-28 17:00:00,国控,北京,奥体中心,50,优,,35,22,44,36,1.2,1.096,60,49,26,49,40,54,18,16,0
2015-01-28 17:00:00,国控,北京,古城,69,良,,50,34,61,56,0.9,1.162,52,59,36,50,30,62,21,24,0
